time,Hour,Minute,電池_SOC(%),EP_匯流排電壓_L1(V),EP_匯流排電壓_L2(V),EP_總電流_L1(A),EP_總電流_L2(A),L1_匯流排電壓_L1(V),L1_匯流排電壓_L2(V),L1_總電流_L1(A),L1_總電流_L2(A),L2_匯流排電壓_L1(V),L2_匯流排電壓_L2(V),L2_總電流_L1(A),L2_總電流_L2(A),L3_匯流排電壓_L1(V),L3_匯流排電壓_L2(V),L3_總電流_L1(A),L3_總電流_L2(A),PV電錶_當前累積功率(kWh),A電錶_當前累積功率(kWh),B電錶_當前累積功率(kWh),C電錶_當前累積功率(kWh),D電錶_當前累積功率(kWh)
06:27,6,27,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,10.68294,12.96224,27.2259,27.87825
06:28,6,28,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,10.71047,12.99565,27.29607,27.9501
06:29,6,29,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,10.738,13.02906,27.36624,28.02195
06:30,6,30,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,10.76554,13.06246,27.43641,28.0938
06:31,6,31,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,10.79307,13.09587,27.50658,28.16566
06:32,6,32,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,10.8206,13.12928,27.57675,28.23751
06:33,6,33,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,10.84814,13.16269,27.64692,28.30936
06:34,6,34,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,10.87567,13.1961,27.71709,28.38121
06:35,6,35,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,10.9032,13.2295,27.78726,28.45306
06:36,6,36,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,10.93074,13.26291,27.85743,28.52491
06:37,6,37,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,10.95827,13.29632,27.9276,28.59676
06:38,6,38,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,10.9858,13.32973,27.99777,28.66861
06:39,6,39,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.01334,13.36313,28.06794,28.74046
06:40,6,40,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.04087,13.39654,28.13811,28.81232
06:41,6,41,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.0684,13.42995,28.20828,28.88417
06:42,6,42,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.09594,13.46336,28.27845,28.95602
06:43,6,43,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.12347,13.49677,28.34862,29.02787
06:44,6,44,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.151,13.53017,28.41879,29.09972
06:45,6,45,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.17854,13.56358,28.48896,29.17157
06:46,6,46,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.20607,13.59699,28.55913,29.24342
06:47,6,47,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.2336,13.6304,28.6293,29.31527
06:48,6,48,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.26114,13.6638,28.69947,29.38712
06:49,6,49,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.28867,13.69721,28.76964,29.45898
06:50,6,50,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.3162,13.73062,28.83981,29.53083
06:51,6,51,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.34374,13.76403,28.90998,29.60268
06:52,6,52,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.37127,13.79744,28.98015,29.67453
06:53,6,53,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.3988,13.83084,29.05032,29.74638
06:54,6,54,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.42634,13.86425,29.12049,29.81823
06:55,6,55,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.45387,13.89766,29.19066,29.89008
06:56,6,56,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.4814,13.93107,29.26083,29.96193
06:57,6,57,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.50894,13.96448,29.331,30.03379
06:58,6,58,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.53647,13.99788,29.40117,30.10564
06:59,6,59,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.564,14.03129,29.47134,30.17749
07:00,7,0,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.59154,14.0647,29.54151,30.24934
07:01,7,1,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.61907,14.09811,29.61168,30.32119
07:02,7,2,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.6466,14.13151,29.68185,30.39304
07:03,7,3,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.67414,14.16492,29.75202,30.46489
07:04,7,4,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.70167,14.19833,29.82219,30.53674
07:05,7,5,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.7292,14.23174,29.89236,30.60859
07:06,7,6,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.75674,14.26515,29.96253,30.68045
07:07,7,7,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.78427,14.29855,30.0327,30.7523
07:08,7,8,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.8118,14.33196,30.10287,30.82415
07:09,7,9,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.83934,14.36537,30.17304,30.896
07:10,7,10,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.86687,14.39878,30.24321,30.96785
07:11,7,11,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.8944,14.43219,30.31338,31.0397
07:12,7,12,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.92194,14.46559,30.38355,31.11155
07:13,7,13,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.94947,14.499,30.45372,31.1834
07:14,7,14,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,11.977,14.53241,30.52389,31.25526
07:15,7,15,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,12.00454,14.56582,30.59406,31.32711
07:16,7,16,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,12.03207,14.59922,30.66423,31.39896
07:17,7,17,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,12.0596,14.63263,30.7344,31.47081
07:18,7,18,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,12.08714,14.66604,30.80457,31.54266
07:19,7,19,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,12.11467,14.69945,30.87474,31.61451
07:20,7,20,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,12.1422,14.73286,30.94491,31.68636
07:21,7,21,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,12.16974,14.76626,31.01508,31.75821
07:22,7,22,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,12.19727,14.79967,31.08525,31.83006
07:23,7,23,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,12.2248,14.83308,31.15542,31.90192
07:24,7,24,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,12.25234,14.86649,31.22559,31.97377
07:25,7,25,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,12.27987,14.89989,31.29575,32.04562
07:26,7,26,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,12.3074,14.9333,31.36592,32.11747
07:27,7,27,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,12.33494,14.96671,31.43609,32.18932
07:28,7,28,50.0,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,12.36247,15.00012,31.50626,32.26117
07:29,7,29,50.0,109.278,109.272,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,0.08,12.3102,15.03353,31.57644,32.33302
07:30,7,30,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,0.16,12.25793,15.06693,31.6466,32.40487
07:31,7,31,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,0.24,12.20566,15.10034,31.71677,32.47672
07:32,7,32,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,0.32,12.15339,15.13375,31.78694,32.54857
07:33,7,33,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,0.4,12.10111,15.16716,31.85711,32.62043
07:34,7,34,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,0.48,12.04884,15.20056,31.92728,32.69228
07:35,7,35,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,0.56,11.99657,15.23397,31.99745,32.76413
07:36,7,36,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,0.64,11.9443,15.26738,32.06762,32.83598
07:37,7,37,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,0.72,11.89203,15.30079,32.13779,32.90783
07:38,7,38,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,0.8,11.83975,15.33419,32.20796,32.97968
07:39,7,39,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,0.88,11.78748,15.3676,32.27813,33.05153
07:40,7,40,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,0.96,11.73521,15.40101,32.3483,33.12338
07:41,7,41,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,1.04,11.68294,15.43442,32.41846,33.19523
07:42,7,42,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,1.12,11.63067,15.46782,32.48863,33.26708
07:43,7,43,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,1.2,11.57839,15.50123,32.5588,33.33893
07:44,7,44,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,1.28,11.52612,15.53464,32.62897,33.41078
07:45,7,45,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,1.36,11.47385,15.56805,32.69914,33.48263
07:46,7,46,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,1.44,11.42158,15.60145,32.76931,33.55448
07:47,7,47,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,1.52,11.36931,15.63486,32.83948,33.62633
07:48,7,48,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,1.6,11.31703,15.66827,32.90965,33.69818
07:49,7,49,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,1.68,11.26476,15.70168,32.97982,33.77003
07:50,7,50,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,1.76,11.21249,15.73508,33.04999,33.84188
07:51,7,51,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,1.84,11.16022,15.76849,33.12015,33.91373
07:52,7,52,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,1.92,11.10795,15.8019,33.19032,33.98558
07:53,7,53,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,2.0,11.05567,15.83531,33.26049,34.05743
07:54,7,54,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,2.08,11.0034,15.86871,33.33066,34.12928
07:55,7,55,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,2.16,10.95113,15.90212,33.40083,34.20113
07:56,7,56,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,2.24,10.89886,15.93553,33.471,34.27298
07:57,7,57,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,2.32,10.84659,15.96894,33.54117,34.34483
07:58,7,58,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,2.4,10.79431,16.00234,33.61134,34.41668
07:59,7,59,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,2.48,10.74204,16.03575,33.68151,34.48853
08:00,8,0,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,2.56,10.68977,16.06916,33.75168,34.56038
08:01,8,1,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,2.64,10.6375,16.10257,33.82185,34.63223
08:02,8,2,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,2.72,10.58523,16.13597,33.89201,34.70408
08:03,8,3,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,2.8,10.53295,16.16938,33.96218,34.77593
08:04,8,4,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,2.88,10.48068,16.20279,34.03235,34.84778
08:05,8,5,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,2.96,10.42841,16.2362,34.10252,34.91963
08:06,8,6,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,3.04,10.37614,16.2696,34.17269,34.99148
08:07,8,7,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,3.12,10.32387,16.30301,34.24286,35.06333
08:08,8,8,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,3.2,10.27159,16.33642,34.31303,35.13519
08:09,8,9,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,3.28,10.21932,16.36983,34.3832,35.20704
08:10,8,10,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,3.36,10.16705,16.40323,34.45337,35.27889
08:11,8,11,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,3.44,10.11478,16.43664,34.52354,35.35074
08:12,8,12,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,3.52,10.06251,16.47005,34.5937,35.42259
08:13,8,13,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,3.6,10.01023,16.50346,34.66387,35.49444
08:14,8,14,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,3.68,9.95796,16.53686,34.73404,35.56629
08:15,8,15,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,3.76,9.90569,16.57027,34.80421,35.63814
08:16,8,16,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,3.84,9.85342,16.60368,34.87438,35.70999
08:17,8,17,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,3.92,9.80115,16.63709,34.94455,35.78184
08:18,8,18,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,4.0,9.74887,16.67049,35.01472,35.85369
08:19,8,19,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,4.08,9.6966,16.7039,35.08489,35.92554
08:20,8,20,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,4.16,9.64433,16.73731,35.15506,35.99739
08:21,8,21,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,4.24,9.59206,16.77072,35.22523,36.06924
08:22,8,22,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,4.32,9.53979,16.80412,35.2954,36.14109
08:23,8,23,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,4.4,9.48751,16.83753,35.36556,36.21294
08:24,8,24,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,4.48,9.43524,16.87094,35.43573,36.28479
08:25,8,25,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,4.56,9.38297,16.90435,35.5059,36.35664
08:26,8,26,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,4.64,9.3307,16.93775,35.57607,36.42849
08:27,8,27,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,4.72,9.27843,16.97116,35.64624,36.50034
08:28,8,28,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,4.8,9.22615,17.00457,35.71641,36.57219
08:29,8,29,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,4.88,9.17388,17.03798,35.78658,36.64404
08:30,8,30,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,4.96,9.12161,17.07138,35.85675,36.71589
08:31,8,31,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,5.04,9.06934,17.10479,35.92692,36.78774
08:32,8,32,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,5.12,9.01707,17.1382,35.99709,36.85959
08:33,8,33,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,5.2,8.96479,17.17161,36.06725,36.93144
08:34,8,34,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,5.28,8.91252,17.20501,36.13742,37.00329
08:35,8,35,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,5.36,8.86025,17.23842,36.20759,37.07514
08:36,8,36,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,5.44,8.80798,17.27183,36.27776,37.14699
08:37,8,37,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,5.52,8.75571,17.30524,36.34793,37.21884
08:38,8,38,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,5.6,8.70343,17.33864,36.4181,37.29069
08:39,8,39,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,5.68,8.65116,17.37205,36.48827,37.36254
08:40,8,40,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,5.76,8.59889,17.40546,36.55844,37.43439
08:41,8,41,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,5.84,8.54662,17.43887,36.62861,37.50624
08:42,8,42,50.0,109.278,109.273,7.33,7.33,109.222,109.217,9.17,9.17,109.131,109.126,19.26,19.26,109.131,109.118,19.26,20.18,5.92,8.49435,17.47227,36.69878,37.57809
