Time,Hour,Minute,電池_SOC(%),供電模式,EP_匯流排電壓_L1(V),EP_匯流排電壓_L2(V),EP_總電流_L1(A),EP_總電流_L2(A),L1_匯流排電壓_L1(V),L1_匯流排電壓_L2(V),L1_總電流_L1(A),L1_總電流_L2(A),L2_匯流排電壓_L1(V),L2_匯流排電壓_L2(V),L2_總電流_L1(A),L2_總電流_L2(A),L3_匯流排電壓_L1(V),L3_匯流排電壓_L2(V),L3_總電流_L1(A),L3_總電流_L2(A),PV電錶_當前累積功率(kWh),A電錶_當前累積功率(kWh),B電錶_當前累積功率(kWh),C電錶_當前累積功率(kWh),D電錶_當前累積功率(kWh)
05:06,5,6,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.45274,10.25621,21.54215,22.05831
05:07,5,7,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.48027,10.28961,21.61231,22.13016
05:08,5,8,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.5078,10.32302,21.68248,22.20201
05:09,5,9,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.53534,10.35643,21.75265,22.27386
05:10,5,10,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.56287,10.38984,21.82282,22.34571
05:11,5,11,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.5904,10.42324,21.89299,22.41756
05:12,5,12,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.61794,10.45665,21.96316,22.48941
05:13,5,13,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.64547,10.49006,22.03333,22.56126
05:14,5,14,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.673,10.52347,22.1035,22.63312
05:15,5,15,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.70054,10.55688,22.17367,22.70497
05:16,5,16,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.72807,10.59028,22.24384,22.77682
05:17,5,17,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.7556,10.62369,22.31401,22.84867
05:18,5,18,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.78314,10.6571,22.38418,22.92052
05:19,5,19,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.81067,10.69051,22.45435,22.99237
05:20,5,20,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.8382,10.72392,22.52452,23.06422
05:21,5,21,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.86574,10.75732,22.59469,23.13607
05:22,5,22,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.89327,10.79073,22.66486,23.20792
05:23,5,23,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.9208,10.82414,22.73503,23.27978
05:24,5,24,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.94834,10.85755,22.8052,23.35163
05:25,5,25,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,8.97587,10.89095,22.87537,23.42348
05:26,5,26,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.0034,10.92436,22.94554,23.49533
05:27,5,27,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.03094,10.95777,23.01571,23.56718
05:28,5,28,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.05847,10.99118,23.08588,23.63903
05:29,5,29,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.086,11.02459,23.15605,23.71088
05:30,5,30,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.11354,11.05799,23.22622,23.78273
05:31,5,31,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.14107,11.0914,23.29639,23.85459
05:32,5,32,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.1686,11.12481,23.36656,23.92644
05:33,5,33,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.19614,11.15822,23.43673,23.99829
05:34,5,34,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.22367,11.19163,23.5069,24.07014
05:35,5,35,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.2512,11.22503,23.57707,24.14199
05:36,5,36,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.27874,11.25844,23.64724,24.21384
05:37,5,37,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.30627,11.29185,23.71741,24.28569
05:38,5,38,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.3338,11.32526,23.78758,24.35754
05:39,5,39,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.36134,11.35866,23.85775,24.42939
05:40,5,40,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.38887,11.39207,23.92792,24.50125
05:41,5,41,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.4164,11.42548,23.99809,24.5731
05:42,5,42,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.44394,11.45889,24.06826,24.64495
05:43,5,43,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.47147,11.4923,24.13843,24.7168
05:44,5,44,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.499,11.5257,24.2086,24.78865
05:45,5,45,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.52654,11.55911,24.27877,24.8605
05:46,5,46,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.55407,11.59252,24.34894,24.93235
05:47,5,47,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.5816,11.62593,24.41911,25.0042
05:48,5,48,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.60914,11.65933,24.48928,25.07606
05:49,5,49,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.63667,11.69274,24.55945,25.14791
05:50,5,50,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.6642,11.72615,24.62962,25.21976
05:51,5,51,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.69174,11.75956,24.69979,25.29161
05:52,5,52,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.71927,11.79297,24.76996,25.36346
05:53,5,53,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.7468,11.82637,24.84013,25.43531
05:54,5,54,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.77434,11.85978,24.9103,25.50716
05:55,5,55,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.80187,11.89319,24.98047,25.57901
05:56,5,56,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.8294,11.9266,25.05064,25.65086
05:57,5,57,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.85694,11.96001,25.12081,25.72272
05:58,5,58,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.88447,11.99341,25.19098,25.79457
05:59,5,59,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.912,12.02682,25.26115,25.86642
06:00,6,0,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,-0.0,9.93954,12.06023,25.33132,25.93827
06:01,6,1,50.0,市電供電,108.994,108.989,7.35,7.35,108.965,108.959,9.19,9.19,108.874,108.868,19.3,19.31,108.874,108.86,19.31,20.23,0.00033,9.96674,12.09364,25.40149,26.01012
06:02,6,2,50.0,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.00117,9.99344,12.12704,25.47166,26.08197
06:03,6,3,50.0,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,0.00117,10.02097,12.16045,25.54183,26.15382
06:04,6,4,50.0,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.00307,10.04767,12.19386,25.612,26.22567
06:05,6,5,50.0,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.00505,10.07437,12.22727,25.68217,26.29752
06:06,6,6,50.01,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.00807,10.10107,12.26068,25.75234,26.36938
06:07,6,7,50.02,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.01133,10.12777,12.29408,25.82251,26.44123
06:08,6,8,50.03,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.0154,10.15447,12.32749,25.89268,26.51308
06:09,6,9,50.05,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.01932,10.18117,12.3609,25.96285,26.58493
06:10,6,10,50.06,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.02275,10.20787,12.39431,26.03302,26.65678
06:11,6,11,50.07,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.02578,10.23457,12.42771,26.10319,26.72863
06:12,6,12,50.08,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.03097,10.26127,12.46112,26.17336,26.80048
06:13,6,13,50.1,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.0361,10.28797,12.49453,26.24353,26.87233
06:14,6,14,50.12,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.04125,10.31467,12.52794,26.3137,26.94419
06:15,6,15,50.14,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.04635,10.34137,12.56135,26.38386,27.01604
06:16,6,16,50.16,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.05275,10.36807,12.59475,26.45403,27.08789
06:17,6,17,50.18,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.0585,10.39477,12.62816,26.5242,27.15974
06:18,6,18,50.21,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.06578,10.42147,12.66157,26.59437,27.23159
06:19,6,19,50.23,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.07217,10.44817,12.69498,26.66454,27.30344
06:20,6,20,50.26,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.07932,10.47487,12.72839,26.73471,27.37529
06:21,6,21,50.29,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.08678,10.50157,12.76179,26.80488,27.44714
06:22,6,22,50.32,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.09562,10.52827,12.7952,26.87505,27.51899
06:23,6,23,50.35,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.104,10.55497,12.82861,26.94522,27.59085
06:24,6,24,50.39,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.11368,10.58167,12.86202,27.01539,27.6627
06:25,6,25,50.43,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.12353,10.60837,12.89542,27.08556,27.73455
06:26,6,26,50.47,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.13278,10.63507,12.92883,27.15573,27.8064
06:27,6,27,50.51,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.14245,10.66177,12.96224,27.2259,27.87825
06:28,6,28,50.55,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.15283,10.68847,12.99565,27.29607,27.9501
06:29,6,29,50.59,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.1636,10.71517,13.02906,27.36624,28.02195
06:30,6,30,50.63,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.17382,10.74188,13.06246,27.43641,28.0938
06:31,6,31,50.68,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.1849,10.76858,13.09587,27.50658,28.16565
06:32,6,32,50.72,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.19485,10.79528,13.12928,27.57675,28.23751
06:33,6,33,50.76,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.20732,10.82198,13.16269,27.64692,28.30936
06:34,6,34,50.82,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.2206,10.84868,13.1961,27.71709,28.38121
06:35,6,35,50.87,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.23323,10.87538,13.2295,27.78726,28.45306
06:36,6,36,50.92,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.24597,10.90208,13.26291,27.85743,28.52491
06:37,6,37,50.98,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.25922,10.92878,13.29632,27.9276,28.59676
06:38,6,38,51.03,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.27272,10.95548,13.32973,27.99777,28.66861
06:39,6,39,51.09,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.28713,10.98218,13.36313,28.06794,28.74046
06:40,6,40,51.15,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.30178,11.00889,13.39654,28.13811,28.81232
06:41,6,41,51.21,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.3157,11.03559,13.42995,28.20828,28.88417
06:42,6,42,51.27,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.33063,11.06229,13.46336,28.27845,28.95602
06:43,6,43,51.34,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.34658,11.08899,13.49677,28.34862,29.02787
06:44,6,44,51.4,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.36245,11.11569,13.53017,28.41879,29.09972
06:45,6,45,51.47,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.3787,11.14239,13.56358,28.48896,29.17157
06:46,6,46,51.54,市電供電,108.996,108.991,7.35,7.35,108.966,108.961,9.19,9.19,108.875,108.87,19.3,19.31,108.875,108.862,19.3,20.23,0.39518,11.1691,13.59699,28.55913,29.24342
06:47,6,47,51.61,市電供電,108.994,108.988,7.35,7.35,108.964,108.959,9.19,9.19,108.873,108.868,19.3,19.31,108.873,108.859,19.31,20.23,0.41185,11.19641,13.6304,28.6293,29.31527
06:48,6,48,51.69,市電供電,108.992,108.987,7.35,7.35,108.963,108.957,9.19,9.19,108.872,108.866,19.3,19.31,108.872,108.858,19.31,20.23,0.42852,11.22418,13.6638,28.69947,29.38712
06:49,6,49,51.76,市電供電,108.993,108.988,7.35,7.35,108.964,108.958,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,0.44518,11.25162,13.69721,28.76964,29.45898
06:50,6,50,51.84,市電供電,108.992,108.987,7.35,7.35,108.963,108.957,9.19,9.19,108.872,108.866,19.3,19.31,108.872,108.858,19.31,20.23,0.46185,11.27942,13.73062,28.83981,29.53083
06:51,6,51,51.91,市電供電,108.994,108.988,7.35,7.35,108.964,108.959,9.19,9.19,108.873,108.867,19.3,19.31,108.873,108.859,19.31,20.23,0.47852,11.30684,13.76403,28.90998,29.60268
06:52,6,52,51.99,市電供電,108.988,108.983,7.35,7.35,108.959,108.954,9.19,9.19,108.868,108.863,19.31,19.31,108.868,108.855,19.31,20.23,0.49518,11.33568,13.79744,28.98015,29.67453
06:53,6,53,52.07,市電供電,108.988,108.983,7.35,7.35,108.959,108.954,9.19,9.19,108.868,108.863,19.31,19.31,108.868,108.854,19.31,20.23,0.51185,11.36459,13.83084,29.05032,29.74638
06:54,6,54,52.15,市電供電,108.988,108.982,7.35,7.35,108.959,108.953,9.19,9.19,108.868,108.862,19.31,19.31,108.868,108.854,19.31,20.23,0.52852,11.39365,13.86425,29.12049,29.81823
06:55,6,55,52.23,市電供電,108.988,108.982,7.35,7.35,108.959,108.953,9.19,9.19,108.868,108.862,19.31,19.31,108.868,108.854,19.31,20.23,0.54518,11.42268,13.89766,29.19066,29.89008
06:56,6,56,52.31,市電供電,108.984,108.978,7.35,7.35,108.955,108.95,9.19,9.19,108.864,108.859,19.31,19.31,108.864,108.85,19.31,20.23,0.56185,11.45282,13.93107,29.26083,29.96193
06:57,6,57,52.4,市電供電,108.982,108.977,7.35,7.35,108.953,108.948,9.19,9.19,108.862,108.857,19.31,19.31,108.862,108.849,19.31,20.23,0.57852,11.48344,13.96448,29.331,30.03378
06:58,6,58,52.49,市電供電,108.98,108.974,7.35,7.35,108.951,108.946,9.19,9.19,108.86,108.855,19.31,19.31,108.86,108.847,19.31,20.23,0.59518,11.51474,13.99788,29.40117,30.10564
06:59,6,59,52.58,市電供電,108.978,108.973,7.35,7.35,108.95,108.945,9.19,9.19,108.859,108.854,19.31,19.31,108.859,108.845,19.31,20.23,0.61185,11.54638,14.03129,29.47134,30.17749
07:00,7,0,52.67,市電供電,108.979,108.973,7.35,7.35,108.95,108.945,9.19,9.19,108.859,108.854,19.31,19.31,108.859,108.846,19.31,20.23,0.62852,11.57797,14.0647,29.54151,30.24934
07:01,7,1,52.77,市電供電,108.976,108.97,7.35,7.35,108.948,108.942,9.19,9.19,108.857,108.851,19.31,19.31,108.857,108.843,19.31,20.23,0.64518,11.61037,14.09811,29.61168,30.32119
07:02,7,2,52.86,市電供電,108.979,108.974,7.35,7.35,108.951,108.946,9.19,9.19,108.86,108.855,19.31,19.31,108.86,108.846,19.31,20.23,0.66185,11.64171,14.13151,29.68185,30.39304
07:03,7,3,52.96,市電供電,108.975,108.97,7.35,7.35,108.947,108.942,9.19,9.19,108.856,108.851,19.31,19.31,108.856,108.843,19.31,20.23,0.67852,11.67419,14.16492,29.75202,30.46489
07:04,7,4,53.05,市電供電,108.977,108.972,7.35,7.35,108.949,108.944,9.19,9.19,108.858,108.853,19.31,19.31,108.858,108.844,19.31,20.23,0.69518,11.70618,14.19833,29.82219,30.53674
07:05,7,5,53.15,市電供電,108.972,108.967,7.35,7.35,108.945,108.939,9.19,9.19,108.853,108.848,19.31,19.31,108.853,108.84,19.31,20.23,0.71185,11.73955,14.23174,29.89236,30.60859
07:06,7,6,53.25,市電供電,108.97,108.964,7.35,7.35,108.942,108.937,9.19,9.19,108.851,108.846,19.31,19.31,108.851,108.838,19.31,20.23,0.72852,11.77361,14.26515,29.96253,30.68045
07:07,7,7,53.35,市電供電,108.969,108.963,7.35,7.35,108.941,108.936,9.19,9.19,108.85,108.845,19.31,19.31,108.85,108.837,19.31,20.23,0.74518,11.80796,14.29855,30.0327,30.7523
07:08,7,8,53.46,市電供電,108.967,108.962,7.35,7.35,108.94,108.934,9.19,9.19,108.849,108.843,19.31,19.31,108.849,108.835,19.31,20.23,0.76185,11.84276,14.33196,30.10287,30.82415
07:09,7,9,53.57,市電供電,108.966,108.961,7.35,7.35,108.939,108.934,9.19,9.19,108.848,108.843,19.31,19.31,108.848,108.834,19.31,20.23,0.77852,11.87777,14.36537,30.17304,30.896
07:10,7,10,53.68,市電供電,108.965,108.96,7.35,7.35,108.938,108.933,9.19,9.19,108.847,108.842,19.31,19.31,108.847,108.834,19.31,20.23,0.79518,11.91306,14.39878,30.24321,30.96785
07:11,7,11,53.79,市電供電,108.964,108.959,7.35,7.35,108.937,108.932,9.19,9.19,108.846,108.841,19.31,19.31,108.846,108.832,19.31,20.23,0.81185,11.9487,14.43219,30.31338,31.0397
07:12,7,12,53.9,市電供電,108.965,108.96,7.35,7.35,108.938,108.933,9.19,9.19,108.847,108.841,19.31,19.31,108.847,108.833,19.31,20.23,0.82852,11.98409,14.46559,30.38355,31.11155
07:13,7,13,54.01,市電供電,108.961,108.956,7.35,7.35,108.935,108.929,9.19,9.19,108.844,108.838,19.31,19.31,108.844,108.83,19.31,20.24,0.84518,12.02051,14.499,30.45372,31.1834
07:14,7,14,54.12,市電供電,108.962,108.957,7.35,7.35,108.935,108.93,9.19,9.19,108.844,108.839,19.31,19.31,108.844,108.831,19.31,20.24,0.86185,12.0567,14.53241,30.52389,31.25526
