Time,id,name,status_code,power_w,rated_v,real_v,current_a
04:45,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.6,0.13
04:45,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.6,0.13
04:45,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.6,0.13
04:45,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.6,0.13
04:45,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.6,0.13
04:45,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.6,0.09
04:45,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.6,0.09
05:00,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.6,0.06
05:00,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.6,0.06
05:00,f2_dev_3,2F 除濕機(L2),1,252.5,110,109.5,2.31
05:00,f2_dev_4,2F 衛浴 1(L2),1,32.2,110,109.6,0.29
05:00,f2_dev_5,2F 衛浴 2(L2),1,32.2,110,109.6,0.29
05:00,f2_dev_6,2F 冷氣 1(L2),1,12.1,220,219.2,0.06
05:00,f2_dev_7,2F 冷氣 2(L2),1,12.1,220,219.2,0.06
05:00,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.6,0.08
05:00,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.6,0.08
05:00,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.6,0.13
05:00,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.6,0.13
05:00,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.6,0.13
05:00,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.6,0.13
05:00,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.6,0.13
05:00,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.6,0.13
05:00,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.6,0.13
05:00,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.6,0.09
05:00,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.6,0.09
05:15,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.6,0.06
05:15,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.6,0.06
05:15,f2_dev_3,2F 除濕機(L2),1,248.5,110,109.5,2.27
05:15,f2_dev_4,2F 衛浴 1(L2),1,51.5,110,109.6,0.47
05:15,f2_dev_5,2F 衛浴 2(L2),1,51.5,110,109.6,0.47
05:15,f2_dev_6,2F 冷氣 1(L2),1,12.1,220,219.2,0.06
05:15,f2_dev_7,2F 冷氣 2(L2),1,12.1,220,219.2,0.06
05:15,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.6,0.08
05:15,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.6,0.08
05:15,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.6,0.13
05:15,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.6,0.13
05:15,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.6,0.13
05:15,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.6,0.13
05:15,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.6,0.13
05:15,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.6,0.13
05:15,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.6,0.13
05:15,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.6,0.09
05:15,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.6,0.09
05:30,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.5,0.06
05:30,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.6,0.06
05:30,f2_dev_3,2F 除濕機(L2),1,244.4,110,109.5,2.23
05:30,f2_dev_4,2F 衛浴 1(L2),1,77.3,110,109.6,0.71
05:30,f2_dev_5,2F 衛浴 2(L2),1,77.3,110,109.6,0.71
05:30,f2_dev_6,2F 冷氣 1(L2),1,12.1,220,219.2,0.06
05:30,f2_dev_7,2F 冷氣 2(L2),1,12.1,220,219.2,0.06
05:30,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.6,0.08
05:30,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.6,0.08
05:30,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.6,0.13
05:30,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.6,0.13
05:30,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.6,0.13
05:30,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.6,0.13
05:30,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.6,0.13
05:30,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.6,0.13
05:30,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.6,0.13
05:30,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.6,0.09
05:30,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.6,0.09
05:45,f2_dev_1,2F 照明 1(EP),1,6.4,110,109.5,0.06
05:45,f2_dev_2,2F 照明 2(EP),1,6.4,110,109.6,0.06
05:45,f2_dev_3,2F 除濕機(L2),1,240.2,110,109.5,2.19
05:45,f2_dev_4,2F 衛浴 1(L2),1,109.0,110,109.5,0.99
05:45,f2_dev_5,2F 衛浴 2(L2),1,109.0,110,109.5,0.99
05:45,f2_dev_6,2F 冷氣 1(L2),1,12.1,220,219.2,0.06
05:45,f2_dev_7,2F 冷氣 2(L2),1,12.1,220,219.2,0.06
05:45,f2_dev_8,2F 照明 1(L2),1,9.0,110,109.6,0.08
05:45,f2_dev_9,2F 照明 2(L2),1,9.0,110,109.6,0.08
05:45,f2_dev_10,2F 插座 1(L2),1,14.0,110,109.6,0.13
05:45,f2_dev_11,2F 插座 2(L2),1,14.0,110,109.6,0.13
05:45,f2_dev_12,2F 插座 3(L2),1,14.0,110,109.6,0.13
05:45,f2_dev_13,2F 插座 4(L2),1,14.0,110,109.6,0.13
05:45,f2_dev_14,2F 插座 5(L2),1,14.0,110,109.6,0.13
05:45,f2_dev_15,2F 插座 6(L2),1,14.0,110,109.6,0.13
05:45,f2_dev_16,2F 插座 7(L2),1,14.0,110,109.6,0.13
05:45,f2_dev_17,2F 插座 1(EP),1,10.0,110,109.6,0.09
05:45,f2_dev_18,2F 插座 2(EP),1,10.0,110,109.6,0.09
06:00,f2_dev_1,2F 照明 1(EP),1,60.0,110,108.9,0.55
06:00,f2_dev_2,2F 照明 2(EP),1,60.0,110,108.9,0.55
06:00,f2_dev_3,2F 除濕機(L2),1,235.9,110,109.1,2.16
06:00,f2_dev_4,2F 衛浴 1(L2),1,144.4,110,109.1,1.32
06:00,f2_dev_5,2F 衛浴 2(L2),1,144.4,110,109.1,1.32
06:00,f2_dev_6,2F 冷氣 1(L2),1,12.1,220,218.2,0.06
06:00,f2_dev_7,2F 冷氣 2(L2),1,12.1,220,218.2,0.06
06:00,f2_dev_8,2F 照明 1(L2),1,84.0,110,109.1,0.77
06:00,f2_dev_9,2F 照明 2(L2),1,84.0,110,109.1,0.77
06:00,f2_dev_10,2F 插座 1(L2),1,98.0,110,109.1,0.9
06:00,f2_dev_11,2F 插座 2(L2),1,98.0,110,109.1,0.9
06:00,f2_dev_12,2F 插座 3(L2),1,98.0,110,109.1,0.9
06:00,f2_dev_13,2F 插座 4(L2),1,98.0,110,109.1,0.9
06:00,f2_dev_14,2F 插座 5(L2),1,98.0,110,109.1,0.9
06:00,f2_dev_15,2F 插座 6(L2),1,98.0,110,109.1,0.9
06:00,f2_dev_16,2F 插座 7(L2),1,98.0,110,109.1,0.9
06:00,f2_dev_17,2F 插座 1(EP),1,70.0,110,108.9,0.64
06:00,f2_dev_18,2F 插座 2(EP),1,70.0,110,109.0,0.64
06:15,f2_dev_1,2F 照明 1(EP),1,60.0,110,109.7,0.55
06:15,f2_dev_2,2F 照明 2(EP),1,60.0,110,109.7,0.55
06:15,f2_dev_3,2F 除濕機(L2),1,231.7,110,109.6,2.11
06:15,f2_dev_4,2F 衛浴 1(L2),1,179.6,110,109.6,1.64
06:15,f2_dev_5,2F 衛浴 2(L2),1,179.6,110,109.6,1.64
06:15,f2_dev_6,2F 冷氣 1(L2),1,12.1,220,219.3,0.06
06:15,f2_dev_7,2F 冷氣 2(L2),1,12.1,220,219.3,0.06
06:15,f2_dev_8,2F 照明 1(L2),1,84.0,110,109.6,0.77
06:15,f2_dev_9,2F 照明 2(L2),1,84.0,110,109.6,0.77
06:15,f2_dev_10,2F 插座 1(L2),1,98.0,110,109.6,0.89
06:15,f2_dev_11,2F 插座 2(L2),1,98.0,110,109.6,0.89
06:15,f2_dev_12,2F 插座 3(L2),1,98.0,110,109.6,0.89
06:15,f2_dev_13,2F 插座 4(L2),1,98.0,110,109.6,0.89
06:15,f2_dev_14,2F 插座 5(L2),1,98.0,110,109.6,0.89
06:15,f2_dev_15,2F 插座 6(L2),1,98.0,110,109.6,0.89
06:15,f2_dev_16,2F 插座 7(L2),1,98.0,110,109.6,0.89
06:15,f2_dev_17,2F 插座 1(EP),1,70.0,110,109.7,0.64
06:15,f2_dev_18,2F 插座 2(EP),1,70.0,110,109.8,0.64
06:30,f2_dev_1,2F 照明 1(EP),1,60.0,110,109.4,0.55
06:30,f2_dev_2,2F 照明 2(EP),1,60.0,110,109.4,0.55
06:30,f2_dev_3,2F 除濕機(L2),1,227.5,110,109.4,2.08
06:30,f2_dev_4,2F 衛浴 1(L2),1,210.0,110,109.4,1.92
06:30,f2_dev_5,2F 衛浴 2(L2),1,210.0,110,109.4,1.92
06:30,f2_dev_6,2F 冷氣 1(L2),1,12.1,220,218.9,0.06
06:30,f2_dev_7,2F 冷氣 2(L2),1,12.1,220,218.9,0.06
06:30,f2_dev_8,2F 照明 1(L2),1,84.0,110,109.4,0.77
06:30,f2_dev_9,2F 照明 2(L2),1,84.0,110,109.4,0.77
06:30,f2_dev_10,2F 插座 1(L2),1,98.0,110,109.4,0.9
06:30,f2_dev_11,2F 插座 2(L2),1,98.0,110,109.4,0.9
06:30,f2_dev_12,2F 插座 3(L2),1,98.0,110,109.4,0.9
06:30,f2_dev_13,2F 插座 4(L2),1,98.0,110,109.4,0.9
06:30,f2_dev_14,2F 插座 5(L2),1,98.0,110,109.4,0.9
06:30,f2_dev_15,2F 插座 6(L2),1,98.0,110,109.4,0.9
06:30,f2_dev_16,2F 插座 7(L2),1,98.0,110,109.4,0.9
06:30,f2_dev_17,2F 插座 1(EP),1,70.0,110,109.5,0.64
06:30,f2_dev_18,2F 插座 2(EP),1,70.0,110,109.5,0.64
06:45,f2_dev_1,2F 照明 1(EP),1,60.0,110,109.4,0.55
06:45,f2_dev_2,2F 照明 2(EP),1,60.0,110,109.4,0.55
06:45,f2_dev_3,2F 除濕機(L2),1,223.3,110,109.4,2.04
06:45,f2_dev_4,2F 衛浴 1(L2),1,230.7,110,109.4,2.11
06:45,f2_dev_5,2F 衛浴 2(L2),1,230.7,110,109.4,2.11
06:45,f2_dev_6,2F 冷氣 1(L2),1,12.1,220,218.9,0.06
06:45,f2_dev_7,2F 冷氣 2(L2),1,12.1,220,218.9,0.06
06:45,f2_dev_8,2F 照明 1(L2),1,84.0,110,109.4,0.77
06:45,f2_dev_9,2F 照明 2(L2),1,84.0,110,109.4,0.77
06:45,f2_dev_10,2F 插座 1(L2),1,98.0,110,109.4,0.9
06:45,f2_dev_11,2F 插座 2(L2),1,98.0,110,109.4,0.9
06:45,f2_dev_12,2F 插座 3(L2),1,98.0,110,109.4,0.9
06:45,f2_dev_13,2F 插座 4(L2),1,98.0,110,109.4,0.9
06:45,f2_dev_14,2F 插座 5(L2),1,98.0,110,109.4,0.9
06:45,f2_dev_15,2F 插座 6(L2),1,98.0,110,109.4,0.9
06:45,f2_dev_16,2F 插座 7(L2),1,98.0,110,109.4,0.9
06:45,f2_dev_17,2F 插座 1(EP),1,70.0,110,109.4,0.64
06:45,f2_dev_18,2F 插座 2(EP),1,70.0,110,109.5,0.64
07:00,f2_dev_1,2F 照明 1(EP),1,60.0,110,109.4,0.55
07:00,f2_dev_2,2F 照明 2(EP),1,60.0,110,109.4,0.55
07:00,f2_dev_3,2F 除濕機(L2),1,219.3,110,109.4,2.0
07:00,f2_dev_4,2F 衛浴 1(L2),1,238.0,110,109.4,2.18
07:00,f2_dev_5,2F 衛浴 2(L2),1,238.0,110,109.4,2.18
07:00,f2_dev_6,2F 冷氣 1(L2),1,12.1,220,218.9,0.06
07:00,f2_dev_7,2F 冷氣 2(L2),1,12.1,220,218.9,0.06
07:00,f2_dev_8,2F 照明 1(L2),1,84.0,110,109.4,0.77
07:00,f2_dev_9,2F 照明 2(L2),1,84.0,110,109.4,0.77
07:00,f2_dev_10,2F 插座 1(L2),1,98.0,110,109.4,0.9
07:00,f2_dev_11,2F 插座 2(L2),1,98.0,110,109.4,0.9
07:00,f2_dev_12,2F 插座 3(L2),1,98.0,110,109.4,0.9
07:00,f2_dev_13,2F 插座 4(L2),1,98.0,110,109.4,0.9
07:00,f2_dev_14,2F 插座 5(L2),1,98.0,110,109.4,0.9
07:00,f2_dev_15,2F 插座 6(L2),1,98.0,110,109.4,0.9
07:00,f2_dev_16,2F 插座 7(L2),1,98.0,110,109.4,0.9
07:00,f2_dev_17,2F 插座 1(EP),1,70.0,110,109.5,0.64
07:00,f2_dev_18,2F 插座 2(EP),1,70.0,110,109.5,0.64
07:15,f2_dev_1,2F 照明 1(EP),1,60.0,110,109.4,0.55
07:15,f2_dev_2,2F 照明 2(EP),1,60.0,110,109.5,0.55
07:15,f2_dev_3,2F 除濕機(L2),1,215.3,110,109.4,1.97
07:15,f2_dev_4,2F 衛浴 1(L2),1,230.7,110,109.4,2.11
07:15,f2_dev_5,2F 衛浴 2(L2),1,230.7,110,109.4,2.11
07:15,f2_dev_6,2F 冷氣 1(L2),1,12.1,220,218.9,0.06
07:15,f2_dev_7,2F 冷氣 2(L2),1,12.1,220,218.9,0.06
07:15,f2_dev_8,2F 照明 1(L2),1,84.0,110,109.4,0.77
07:15,f2_dev_9,2F 照明 2(L2),1,84.0,110,109.4,0.77
07:15,f2_dev_10,2F 插座 1(L2),1,98.0,110,109.5,0.9
07:15,f2_dev_11,2F 插座 2(L2),1,98.0,110,109.5,0.9
07:15,f2_dev_12,2F 插座 3(L2),1,98.0,110,109.5,0.9
07:15,f2_dev_13,2F 插座 4(L2),1,98.0,110,109.5,0.9
07:15,f2_dev_14,2F 插座 5(L2),1,98.0,110,109.5,0.9
07:15,f2_dev_15,2F 插座 6(L2),1,98.0,110,109.5,0.9
07:15,f2_dev_16,2F 插座 7(L2),1,98.0,110,109.5,0.9
07:15,f2_dev_17,2F 插座 1(EP),1,70.0,110,109.5,0.64
07:15,f2_dev_18,2F 插座 2(EP),1,70.0,110,109.5,0.64
07:30,f2_dev_1,2F 照明 1(EP),1,60.0,110,109.0,0.55
07:30,f2_dev_2,2F 照明 2(EP),1,60.0,110,109.0,0.55
07:30,f2_dev_3,2F 除濕機(L2),1,211.5,110,109.2,1.94
07:30,f2_dev_4,2F 衛浴 1(L2),1,210.0,110,109.1,1.92
07:30,f2_dev_5,2F 衛浴 2(L2),1,210.0,110,109.2,1.92
07:30,f2_dev_6,2F 冷氣 1(L2),1,12.1,220,218.4,0.06
07:30,f2_dev_7,2F 冷氣 2(L2),1,12.1,220,218.4,0.06
07:30,f2_dev_8,2F 照明 1(L2),1,84.0,110,109.1,0.77
07:30,f2_dev_9,2F 照明 2(L2),1,84.0,110,109.1,0.77
07:30,f2_dev_10,2F 插座 1(L2),1,98.0,110,109.2,0.9
07:30,f2_dev_11,2F 插座 2(L2),1,98.0,110,109.2,0.9
07:30,f2_dev_12,2F 插座 3(L2),1,98.0,110,109.2,0.9
07:30,f2_dev_13,2F 插座 4(L2),1,98.0,110,109.2,0.9
07:30,f2_dev_14,2F 插座 5(L2),1,98.0,110,109.2,0.9
07:30,f2_dev_15,2F 插座 6(L2),1,98.0,110,109.2,0.9
07:30,f2_dev_16,2F 插座 7(L2),1,98.0,110,109.2,0.9
07:30,f2_dev_17,2F 插座 1(EP),1,70.0,110,109.1,0.64
07:30,f2_dev_18,2F 插座 2(EP),1,70.0,110,109.1,0.64
07:45,f2_dev_1,2F 照明 1(EP),1,60.0,110,109.7,0.55
07:45,f2_dev_2,2F 照明 2(EP),1,60.0,110,109.7,0.55
07:45,f2_dev_3,2F 除濕機(L2),1,207.8,110,109.6,1.9
07:45,f2_dev_4,2F 衛浴 1(L2),1,179.6,110,109.6,1.64
07:45,f2_dev_5,2F 衛浴 2(L2),1,179.6,110,109.6,1.64
07:45,f2_dev_6,2F 冷氣 1(L2),1,12.1,220,219.3,0.06
07:45,f2_dev_7,2F 冷氣 2(L2),1,12.1,220,219.3,0.06
07:45,f2_dev_8,2F 照明 1(L2),1,84.0,110,109.6,0.77
07:45,f2_dev_9,2F 照明 2(L2),1,84.0,110,109.6,0.77
07:45,f2_dev_10,2F 插座 1(L2),1,98.0,110,109.6,0.89
07:45,f2_dev_11,2F 插座 2(L2),1,98.0,110,109.6,0.89
07:45,f2_dev_12,2F 插座 3(L2),1,98.0,110,109.6,0.89
07:45,f2_dev_13,2F 插座 4(L2),1,98.0,110,109.6,0.89
07:45,f2_dev_14,2F 插座 5(L2),1,98.0,110,109.6,0.89
07:45,f2_dev_15,2F 插座 6(L2),1,98.0,110,109.6,0.89
07:45,f2_dev_16,2F 插座 7(L2),1,98.0,110,109.6,0.89
07:45,f2_dev_17,2F 插座 1(EP),1,70.0,110,109.7,0.64
07:45,f2_dev_18,2F 插座 2(EP),1,70.0,110,109.8,0.64
08:00,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.8,0.02
08:00,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
08:00,f2_dev_3,2F 除濕機(L2),1,204.4,110,109.7,1.86
08:00,f2_dev_4,2F 衛浴 1(L2),1,144.4,110,109.7,1.32
08:00,f2_dev_5,2F 衛浴 2(L2),1,144.4,110,109.7,1.32
08:00,f2_dev_6,2F 冷氣 1(L2),1,12.2,220,219.4,0.06
08:00,f2_dev_7,2F 冷氣 2(L2),1,12.2,220,219.4,0.06
08:00,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
08:00,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
08:00,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
08:00,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
08:00,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
08:00,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
08:00,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
08:00,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
08:00,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
08:00,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.8,0.07
08:00,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
08:15,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.4,0.02
08:15,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.4,0.02
08:15,f2_dev_3,2F 除濕機(L2),1,201.0,110,109.4,1.84
08:15,f2_dev_4,2F 衛浴 1(L2),1,109.0,110,109.4,1.0
08:15,f2_dev_5,2F 衛浴 2(L2),1,109.0,110,109.4,1.0
08:15,f2_dev_6,2F 冷氣 1(L2),1,12.2,220,218.9,0.06
08:15,f2_dev_7,2F 冷氣 2(L2),1,12.2,220,218.9,0.06
08:15,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.5,0.03
08:15,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.5,0.03
08:15,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.5,0.1
08:15,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.5,0.1
08:15,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.5,0.1
08:15,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.5,0.1
08:15,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.5,0.1
08:15,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.5,0.1
08:15,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.5,0.1
08:15,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.4,0.07
08:15,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.4,0.07
08:30,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.8,0.02
08:30,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.9,0.02
08:30,f2_dev_3,2F 除濕機(L2),1,197.9,110,109.7,1.8
08:30,f2_dev_4,2F 衛浴 1(L2),1,77.3,110,109.7,0.7
08:30,f2_dev_5,2F 衛浴 2(L2),1,77.3,110,109.7,0.7
08:30,f2_dev_6,2F 冷氣 1(L2),1,12.3,220,219.5,0.06
08:30,f2_dev_7,2F 冷氣 2(L2),1,12.3,220,219.5,0.06
08:30,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.8,0.03
08:30,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.8,0.03
08:30,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.8,0.1
08:30,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.8,0.1
08:30,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.8,0.1
08:30,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.8,0.1
08:30,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.8,0.1
08:30,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.8,0.1
08:30,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.8,0.1
08:30,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.8,0.07
08:30,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.9,0.07
08:45,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.4,0.02
08:45,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.5,0.02
08:45,f2_dev_3,2F 除濕機(L2),1,195.0,110,109.5,1.78
08:45,f2_dev_4,2F 衛浴 1(L2),1,51.5,110,109.5,0.47
08:45,f2_dev_5,2F 衛浴 2(L2),1,51.5,110,109.5,0.47
08:45,f2_dev_6,2F 冷氣 1(L2),1,12.7,220,219.0,0.06
08:45,f2_dev_7,2F 冷氣 2(L2),1,12.7,220,219.0,0.06
08:45,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.5,0.03
08:45,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.5,0.03
08:45,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.5,0.1
08:45,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.5,0.1
08:45,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.5,0.1
08:45,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.5,0.1
08:45,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.5,0.1
08:45,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.5,0.1
08:45,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.5,0.1
08:45,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.4,0.07
08:45,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.5,0.07
09:00,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
09:00,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.7,0.02
09:00,f2_dev_3,2F 除濕機(L2),1,192.2,110,109.7,1.75
09:00,f2_dev_4,2F 衛浴 1(L2),1,32.2,110,109.7,0.29
09:00,f2_dev_5,2F 衛浴 2(L2),1,32.2,110,109.7,0.29
09:00,f2_dev_6,2F 冷氣 1(L2),1,13.8,220,219.4,0.06
09:00,f2_dev_7,2F 冷氣 2(L2),1,13.8,220,219.4,0.06
09:00,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
09:00,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
09:00,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
09:00,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
09:00,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
09:00,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
09:00,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
09:00,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
09:00,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
09:00,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
09:00,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.7,0.07
09:15,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
09:15,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.7,0.02
09:15,f2_dev_3,2F 除濕機(L2),1,189.7,110,109.6,1.73
09:15,f2_dev_4,2F 衛浴 1(L2),1,18.9,110,109.7,0.17
09:15,f2_dev_5,2F 衛浴 2(L2),1,18.9,110,109.7,0.17
09:15,f2_dev_6,2F 冷氣 1(L2),1,17.3,220,219.4,0.08
09:15,f2_dev_7,2F 冷氣 2(L2),1,17.3,220,219.4,0.08
09:15,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
09:15,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
09:15,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
09:15,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
09:15,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
09:15,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
09:15,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
09:15,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
09:15,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
09:15,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
09:15,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.7,0.07
09:30,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
09:30,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
09:30,f2_dev_3,2F 除濕機(L2),1,187.3,110,109.7,1.71
09:30,f2_dev_4,2F 衛浴 1(L2),1,10.4,110,109.7,0.1
09:30,f2_dev_5,2F 衛浴 2(L2),1,10.4,110,109.7,0.1
09:30,f2_dev_6,2F 冷氣 1(L2),1,28.4,220,219.4,0.13
09:30,f2_dev_7,2F 冷氣 2(L2),1,28.4,220,219.4,0.13
09:30,f2_dev_8,2F 照明 1(L2),1,3.4,110,109.7,0.03
09:30,f2_dev_9,2F 照明 2(L2),1,3.4,110,109.7,0.03
09:30,f2_dev_10,2F 插座 1(L2),1,11.2,110,109.7,0.1
09:30,f2_dev_11,2F 插座 2(L2),1,11.2,110,109.7,0.1
09:30,f2_dev_12,2F 插座 3(L2),1,11.2,110,109.7,0.1
09:30,f2_dev_13,2F 插座 4(L2),1,11.2,110,109.7,0.1
09:30,f2_dev_14,2F 插座 5(L2),1,11.2,110,109.7,0.1
09:30,f2_dev_15,2F 插座 6(L2),1,11.2,110,109.7,0.1
09:30,f2_dev_16,2F 插座 7(L2),1,11.2,110,109.7,0.1
09:30,f2_dev_17,2F 插座 1(EP),1,8.0,110,109.7,0.07
09:30,f2_dev_18,2F 插座 2(EP),1,8.0,110,109.8,0.07
09:45,f2_dev_1,2F 照明 1(EP),1,2.4,110,109.7,0.02
09:45,f2_dev_2,2F 照明 2(EP),1,2.4,110,109.8,0.02
09:45,f2_dev_3,2F 除濕機(L2),1,185.1,110,109.7,1.69
09:45,f2_dev_4,2F 衛浴 1(L2),1,5.4,110,109.7,0.05
09:45,f2_dev_5,2F 衛浴 2(L2),1,5.4,110,109.7,0.05
