step,Time,Hour,Minute,minute_of_day,pv_kw,energy_kwh
640,10:40,10,40,640,4.677,0.07794999999999999
641,10:41,10,41,641,4.709,0.07848333333333332
642,10:42,10,42,642,4.706,0.07843333333333334
643,10:43,10,43,643,4.69,0.07816666666666668
644,10:44,10,44,644,4.736,0.07893333333333333
645,10:45,10,45,645,4.727,0.07878333333333334
646,10:46,10,46,646,4.76,0.07933333333333333
647,10:47,10,47,647,4.762,0.07936666666666665
648,10:48,10,48,648,4.703,0.07838333333333333
649,10:49,10,49,649,4.777,0.07961666666666667
650,10:50,10,50,650,4.737,0.07895
651,10:51,10,51,651,4.748,0.07913333333333333
652,10:52,10,52,652,4.737,0.07895
653,10:53,10,53,653,4.742,0.07903333333333333
654,10:54,10,54,654,4.756,0.07926666666666667
655,10:55,10,55,655,4.794,0.0799
656,10:56,10,56,656,4.878,0.0813
657,10:57,10,57,657,4.826,0.08043333333333333
658,10:58,10,58,658,4.817,0.08028333333333333
659,10:59,10,59,659,4.832,0.08053333333333333
660,11:00,11,0,660,4.84,0.08066666666666666
661,11:01,11,1,661,4.879,0.08131666666666666
662,11:02,11,2,662,4.791,0.07985
663,11:03,11,3,663,4.876,0.08126666666666667
664,11:04,11,4,664,4.861,0.08101666666666667
665,11:05,11,5,665,4.874,0.08123333333333332
666,11:06,11,6,666,4.84,0.08066666666666666
667,11:07,11,7,667,4.897,0.08161666666666667
668,11:08,11,8,668,4.917,0.08195
669,11:09,11,9,669,4.876,0.08126666666666667
670,11:10,11,10,670,4.916,0.08193333333333334
671,11:11,11,11,671,4.895,0.08158333333333333
672,11:12,11,12,672,4.957,0.08261666666666666
673,11:13,11,13,673,4.877,0.08128333333333333
674,11:14,11,14,674,4.868,0.08113333333333334
675,11:15,11,15,675,4.87,0.08116666666666666
676,11:16,11,16,676,4.877,0.08128333333333333
677,11:17,11,17,677,4.936,0.08226666666666667
678,11:18,11,18,678,4.923,0.08205
679,11:19,11,19,679,4.936,0.08226666666666667
680,11:20,11,20,680,4.957,0.08261666666666666
681,11:21,11,21,681,4.92,0.082
682,11:22,11,22,682,4.966,0.08276666666666667
683,11:23,11,23,683,4.943,0.08238333333333332
684,11:24,11,24,684,4.949,0.08248333333333333
685,11:25,11,25,685,4.904,0.08173333333333332
686,11:26,11,26,686,4.99,0.08316666666666667
687,11:27,11,27,687,4.967,0.08278333333333332
688,11:28,11,28,688,4.929,0.08215
689,11:29,11,29,689,4.947,0.08245
690,11:30,11,30,690,4.957,0.08261666666666666
691,11:31,11,31,691,4.947,0.08245
692,11:32,11,32,692,5.015,0.08358333333333333
693,11:33,11,33,693,4.955,0.08258333333333333
694,11:34,11,34,694,4.961,0.08268333333333333
695,11:35,11,35,695,4.956,0.0826
696,11:36,11,36,696,4.987,0.08311666666666667
697,11:37,11,37,697,4.981,0.08301666666666667
698,11:38,11,38,698,4.971,0.08285000000000001
699,11:39,11,39,699,4.969,0.08281666666666668
700,11:40,11,40,700,4.997,0.08328333333333333
701,11:41,11,41,701,5.014,0.08356666666666666
702,11:42,11,42,702,4.973,0.08288333333333334
703,11:43,11,43,703,4.963,0.08271666666666666
704,11:44,11,44,704,4.97,0.08283333333333333
705,11:45,11,45,705,5.02,0.08366666666666665
706,11:46,11,46,706,5.027,0.08378333333333333
707,11:47,11,47,707,5.022,0.0837
708,11:48,11,48,708,4.993,0.08321666666666667
709,11:49,11,49,709,4.921,0.08201666666666667
710,11:50,11,50,710,5.022,0.0837
711,11:51,11,51,711,4.981,0.08301666666666667
712,11:52,11,52,712,4.992,0.0832
713,11:53,11,53,713,4.991,0.08318333333333333
714,11:54,11,54,714,5.013,0.08355
715,11:55,11,55,715,4.97,0.08283333333333333
716,11:56,11,56,716,4.988,0.08313333333333334
717,11:57,11,57,717,4.997,0.08328333333333333
718,11:58,11,58,718,5.021,0.08368333333333333
719,11:59,11,59,719,5.058,0.0843
720,12:00,12,0,720,5.004,0.08339999999999999
721,12:01,12,1,721,4.988,0.08313333333333334
722,12:02,12,2,722,5.055,0.08424999999999999
723,12:03,12,3,723,5.011,0.08351666666666667
724,12:04,12,4,724,5.046,0.08410000000000001
725,12:05,12,5,725,4.97,0.08283333333333333
726,12:06,12,6,726,5.012,0.08353333333333332
727,12:07,12,7,727,4.997,0.08328333333333333
728,12:08,12,8,728,4.983,0.08305
729,12:09,12,9,729,4.984,0.08306666666666666
730,12:10,12,10,730,4.945,0.08241666666666667
731,12:11,12,11,731,4.979,0.08298333333333334
732,12:12,12,12,732,5.044,0.08406666666666666
733,12:13,12,13,733,4.986,0.0831
734,12:14,12,14,734,5.015,0.08358333333333333
735,12:15,12,15,735,1.784,0.029733333333333334
736,12:16,12,16,736,1.857,0.03095
737,12:17,12,17,737,2.24,0.037333333333333336
738,12:18,12,18,738,1.296,0.0216
739,12:19,12,19,739,2.275,0.03791666666666667
740,12:20,12,20,740,1.819,0.030316666666666665
741,12:21,12,21,741,2.115,0.035250000000000004
742,12:22,12,22,742,1.074,0.0179
743,12:23,12,23,743,1.421,0.023683333333333334
744,12:24,12,24,744,2.109,0.03515
745,12:25,12,25,745,1.707,0.02845
746,12:26,12,26,746,1.931,0.032183333333333335
747,12:27,12,27,747,1.975,0.03291666666666667
748,12:28,12,28,748,1.747,0.02911666666666667
749,12:29,12,29,749,2.392,0.03986666666666666
750,12:30,12,30,750,1.682,0.02803333333333333
751,12:31,12,31,751,1.271,0.021183333333333332
752,12:32,12,32,752,1.115,0.018583333333333334
753,12:33,12,33,753,2.349,0.039150000000000004
754,12:34,12,34,754,2.021,0.03368333333333333
755,12:35,12,35,755,4.989,0.08315
756,12:36,12,36,756,4.972,0.08286666666666667
757,12:37,12,37,757,4.942,0.08236666666666667
758,12:38,12,38,758,4.992,0.0832
759,12:39,12,39,759,4.93,0.08216666666666667
760,12:40,12,40,760,4.921,0.08201666666666667
761,12:41,12,41,761,4.892,0.08153333333333333
762,12:42,12,42,762,4.906,0.08176666666666665
763,12:43,12,43,763,4.915,0.08191666666666667
764,12:44,12,44,764,4.897,0.08161666666666667
765,12:45,12,45,765,4.847,0.08078333333333335
766,12:46,12,46,766,4.866,0.08109999999999999
767,12:47,12,47,767,4.936,0.08226666666666667
768,12:48,12,48,768,4.892,0.08153333333333333
769,12:49,12,49,769,4.918,0.08196666666666667
770,12:50,12,50,770,4.959,0.08264999999999999
771,12:51,12,51,771,4.911,0.08184999999999999
772,12:52,12,52,772,4.863,0.08105000000000001
773,12:53,12,53,773,4.866,0.08109999999999999
774,12:54,12,54,774,4.822,0.08036666666666667
775,12:55,12,55,775,4.873,0.08121666666666667
776,12:56,12,56,776,4.882,0.08136666666666666
777,12:57,12,57,777,4.8,0.08
778,12:58,12,58,778,4.824,0.0804
779,12:59,12,59,779,4.862,0.08103333333333333
780,13:00,13,0,780,4.838,0.08063333333333333
781,13:01,13,1,781,4.783,0.07971666666666667
782,13:02,13,2,782,4.755,0.07925
783,13:03,13,3,783,4.813,0.08021666666666666
784,13:04,13,4,784,4.798,0.07996666666666667
785,13:05,13,5,785,4.82,0.08033333333333334
786,13:06,13,6,786,4.84,0.08066666666666666
787,13:07,13,7,787,4.815,0.08025
788,13:08,13,8,788,4.76,0.07933333333333333
789,13:09,13,9,789,4.786,0.07976666666666665
790,13:10,13,10,790,4.796,0.07993333333333334
791,13:11,13,11,791,4.71,0.0785
792,13:12,13,12,792,4.855,0.08091666666666668
793,13:13,13,13,793,4.741,0.07901666666666667
794,13:14,13,14,794,4.72,0.07866666666666666
795,13:15,13,15,795,4.741,0.07901666666666667
796,13:16,13,16,796,4.726,0.07876666666666667
797,13:17,13,17,797,4.719,0.07865
798,13:18,13,18,798,4.749,0.07915
799,13:19,13,19,799,4.714,0.07856666666666667
800,13:20,13,20,800,4.709,0.07848333333333332
801,13:21,13,21,801,4.678,0.07796666666666667
802,13:22,13,22,802,4.643,0.07738333333333333
803,13:23,13,23,803,4.652,0.07753333333333333
804,13:24,13,24,804,4.624,0.07706666666666666
805,13:25,13,25,805,4.693,0.07821666666666666
806,13:26,13,26,806,4.645,0.07741666666666666
807,13:27,13,27,807,4.611,0.07685
808,13:28,13,28,808,4.601,0.07668333333333333
809,13:29,13,29,809,4.598,0.07663333333333333
810,13:30,13,30,810,4.603,0.07671666666666666
811,13:31,13,31,811,4.625,0.07708333333333334
812,13:32,13,32,812,4.648,0.07746666666666666
813,13:33,13,33,813,4.605,0.07675000000000001
814,13:34,13,34,814,4.56,0.076
815,13:35,13,35,815,4.601,0.07668333333333333
816,13:36,13,36,816,4.539,0.07565
817,13:37,13,37,817,4.562,0.07603333333333334
818,13:38,13,38,818,4.562,0.07603333333333334
819,13:39,13,39,819,4.54,0.07566666666666666
820,13:40,13,40,820,4.526,0.07543333333333332
821,13:41,13,41,821,4.519,0.07531666666666667
822,13:42,13,42,822,4.522,0.07536666666666667
823,13:43,13,43,823,4.524,0.0754
824,13:44,13,44,824,4.486,0.07476666666666666
825,13:45,13,45,825,4.441,0.07401666666666666
826,13:46,13,46,826,4.463,0.07438333333333333
827,13:47,13,47,827,4.438,0.07396666666666667
828,13:48,13,48,828,4.445,0.07408333333333333
829,13:49,13,49,829,4.507,0.07511666666666666
830,13:50,13,50,830,4.458,0.0743
831,13:51,13,51,831,4.421,0.07368333333333334
832,13:52,13,52,832,4.416,0.0736
833,13:53,13,53,833,4.412,0.07353333333333333
834,13:54,13,54,834,4.364,0.07273333333333333
835,13:55,13,55,835,4.397,0.07328333333333334
836,13:56,13,56,836,4.402,0.07336666666666666
837,13:57,13,57,837,4.367,0.07278333333333334
838,13:58,13,58,838,4.34,0.07233333333333333
839,13:59,13,59,839,4.354,0.07256666666666667
840,14:00,14,0,840,4.352,0.07253333333333334
841,14:01,14,1,841,4.272,0.0712
842,14:02,14,2,842,4.334,0.07223333333333333
843,14:03,14,3,843,4.263,0.07105
844,14:04,14,4,844,4.297,0.07161666666666666
845,14:05,14,5,845,4.273,0.07121666666666666
846,14:06,14,6,846,4.225,0.07041666666666666
847,14:07,14,7,847,4.268,0.07113333333333333
848,14:08,14,8,848,4.25,0.07083333333333333
849,14:09,14,9,849,4.243,0.07071666666666668
850,14:10,14,10,850,4.21,0.07016666666666667
851,14:11,14,11,851,4.189,0.06981666666666667
852,14:12,14,12,852,4.216,0.07026666666666667
853,14:13,14,13,853,4.195,0.06991666666666667
854,14:14,14,14,854,4.225,0.07041666666666666
855,14:15,14,15,855,4.138,0.06896666666666666
856,14:16,14,16,856,4.178,0.06963333333333332
857,14:17,14,17,857,4.118,0.06863333333333334
858,14:18,14,18,858,4.123,0.06871666666666668
859,14:19,14,19,859,4.137,0.06895
860,14:20,14,20,860,4.086,0.06810000000000001
861,14:21,14,21,861,4.061,0.06768333333333333
862,14:22,14,22,862,4.078,0.06796666666666668
863,14:23,14,23,863,4.105,0.06841666666666667
864,14:24,14,24,864,4.051,0.06751666666666667
865,14:25,14,25,865,4.017,0.06695000000000001
866,14:26,14,26,866,4.082,0.06803333333333333
867,14:27,14,27,867,4.027,0.06711666666666667
868,14:28,14,28,868,3.986,0.06643333333333333
869,14:29,14,29,869,3.933,0.06555
870,14:30,14,30,870,3.966,0.0661
871,14:31,14,31,871,3.917,0.06528333333333333
872,14:32,14,32,872,3.943,0.06571666666666667
873,14:33,14,33,873,3.903,0.06505
874,14:34,14,34,874,3.939,0.06565
875,14:35,14,35,875,3.907,0.06511666666666667
876,14:36,14,36,876,3.877,0.06461666666666666
877,14:37,14,37,877,3.887,0.06478333333333333
878,14:38,14,38,878,3.863,0.06438333333333333
879,14:39,14,39,879,3.843,0.06405
880,14:40,14,40,880,3.778,0.06296666666666667
881,14:41,14,41,881,3.857,0.06428333333333333
882,14:42,14,42,882,3.792,0.06319999999999999
883,14:43,14,43,883,3.778,0.06296666666666667
884,14:44,14,44,884,3.816,0.06359999999999999
885,14:45,14,45,885,3.747,0.06245
886,14:46,14,46,886,3.735,0.06225
887,14:47,14,47,887,3.695,0.06158333333333333
888,14:48,14,48,888,3.741,0.06235
889,14:49,14,49,889,3.676,0.06126666666666667
890,14:50,14,50,890,3.733,0.06221666666666667
891,14:51,14,51,891,3.731,0.062183333333333334
892,14:52,14,52,892,3.665,0.06108333333333333
893,14:53,14,53,893,3.686,0.06143333333333333
894,14:54,14,54,894,3.643,0.06071666666666666
895,14:55,14,55,895,3.589,0.059816666666666664
896,14:56,14,56,896,3.59,0.05983333333333333
897,14:57,14,57,897,3.582,0.059699999999999996
898,14:58,14,58,898,3.566,0.05943333333333333
899,14:59,14,59,899,3.518,0.05863333333333333
900,15:00,15,0,900,2.323,0.03871666666666666
901,15:01,15,1,901,2.131,0.03551666666666666
902,15:02,15,2,902,1.445,0.024083333333333335
903,15:03,15,3,903,1.597,0.026616666666666667
904,15:04,15,4,904,2.075,0.034583333333333334
905,15:05,15,5,905,1.931,0.032183333333333335
906,15:06,15,6,906,1.789,0.029816666666666665
907,15:07,15,7,907,2.029,0.03381666666666666
908,15:08,15,8,908,2.149,0.03581666666666666
909,15:09,15,9,909,1.587,0.026449999999999998
910,15:10,15,10,910,3.333,0.05555
911,15:11,15,11,911,3.299,0.05498333333333333
912,15:12,15,12,912,3.307,0.05511666666666667
913,15:13,15,13,913,3.346,0.055766666666666666
914,15:14,15,14,914,3.291,0.054849999999999996
915,15:15,15,15,915,3.266,0.054433333333333334
916,15:16,15,16,916,3.299,0.05498333333333333
917,15:17,15,17,917,3.224,0.053733333333333334
918,15:18,15,18,918,3.23,0.05383333333333333
919,15:19,15,19,919,3.22,0.05366666666666667
920,15:20,15,20,920,3.236,0.05393333333333333
921,15:21,15,21,921,3.203,0.05338333333333333
922,15:22,15,22,922,3.161,0.05268333333333333
923,15:23,15,23,923,3.21,0.0535
924,15:24,15,24,924,3.197,0.053283333333333335
925,15:25,15,25,925,3.149,0.05248333333333333
926,15:26,15,26,926,3.167,0.05278333333333333
927,15:27,15,27,927,3.139,0.052316666666666664
928,15:28,15,28,928,3.134,0.05223333333333333
929,15:29,15,29,929,3.052,0.050866666666666664
930,15:30,15,30,930,3.035,0.050583333333333334
931,15:31,15,31,931,3.078,0.0513
932,15:32,15,32,932,3.008,0.050133333333333335
933,15:33,15,33,933,3.015,0.05025
934,15:34,15,34,934,2.985,0.049749999999999996
935,15:35,15,35,935,2.972,0.04953333333333333
936,15:36,15,36,936,2.981,0.04968333333333333
937,15:37,15,37,937,2.922,0.0487
938,15:38,15,38,938,2.905,0.04841666666666666
939,15:39,15,39,939,2.835,0.04725
940,15:40,15,40,940,2.872,0.04786666666666666
941,15:41,15,41,941,2.845,0.04741666666666667
942,15:42,15,42,942,2.835,0.04725
943,15:43,15,43,943,2.824,0.047066666666666666
944,15:44,15,44,944,2.78,0.04633333333333333
945,15:45,15,45,945,2.794,0.046566666666666666
946,15:46,15,46,946,2.75,0.04583333333333333
947,15:47,15,47,947,2.734,0.045566666666666665
948,15:48,15,48,948,2.71,0.04516666666666667
949,15:49,15,49,949,2.735,0.04558333333333333
950,15:50,15,50,950,2.688,0.0448
951,15:51,15,51,951,2.675,0.04458333333333333
952,15:52,15,52,952,2.663,0.04438333333333333
953,15:53,15,53,953,2.589,0.04315
954,15:54,15,54,954,2.631,0.04384999999999999
955,15:55,15,55,955,2.604,0.0434
956,15:56,15,56,956,2.559,0.04265
957,15:57,15,57,957,2.557,0.042616666666666664
958,15:58,15,58,958,2.536,0.04226666666666667
959,15:59,15,59,959,2.486,0.041433333333333336
960,16:00,16,0,960,2.477,0.04128333333333333
961,16:01,16,1,961,2.441,0.04068333333333333
962,16:02,16,2,962,2.44,0.04066666666666666
963,16:03,16,3,963,2.413,0.040216666666666664
964,16:04,16,4,964,2.429,0.04048333333333333
965,16:05,16,5,965,2.437,0.04061666666666666
966,16:06,16,6,966,2.417,0.04028333333333333
967,16:07,16,7,967,2.341,0.03901666666666667
968,16:08,16,8,968,2.324,0.03873333333333333
969,16:09,16,9,969,2.349,0.039150000000000004
970,16:10,16,10,970,2.271,0.037849999999999995
971,16:11,16,11,971,2.276,0.03793333333333333
972,16:12,16,12,972,2.281,0.03801666666666667
973,16:13,16,13,973,2.249,0.037483333333333334
974,16:14,16,14,974,2.207,0.03678333333333333
975,16:15,16,15,975,2.241,0.03735
976,16:16,16,16,976,2.212,0.03686666666666667
977,16:17,16,17,977,2.173,0.03621666666666667
978,16:18,16,18,978,2.136,0.0356
979,16:19,16,19,979,2.129,0.03548333333333333
980,16:20,16,20,980,2.081,0.03468333333333333
981,16:21,16,21,981,2.016,0.0336
982,16:22,16,22,982,2.094,0.0349
983,16:23,16,23,983,2.075,0.034583333333333334
984,16:24,16,24,984,1.961,0.032683333333333335
985,16:25,16,25,985,2.03,0.033833333333333326
986,16:26,16,26,986,1.999,0.03331666666666667
987,16:27,16,27,987,1.908,0.031799999999999995
988,16:28,16,28,988,1.953,0.03255
989,16:29,16,29,989,1.963,0.032716666666666665
990,16:30,16,30,990,1.945,0.03241666666666667
991,16:31,16,31,991,1.944,0.0324
992,16:32,16,32,992,1.895,0.03158333333333333
993,16:33,16,33,993,1.812,0.0302
994,16:34,16,34,994,1.866,0.031100000000000003
995,16:35,16,35,995,1.853,0.030883333333333332
996,16:36,16,36,996,1.835,0.030583333333333334
997,16:37,16,37,997,1.773,0.029549999999999996
998,16:38,16,38,998,1.75,0.029166666666666667
999,16:39,16,39,999,1.741,0.029016666666666666
1000,16:40,16,40,1000,1.735,0.028916666666666667
1001,16:41,16,41,1001,1.693,0.028216666666666668
1002,16:42,16,42,1002,1.659,0.02765
1003,16:43,16,43,1003,1.61,0.026833333333333334
1004,16:44,16,44,1004,1.664,0.027733333333333332
1005,16:45,16,45,1005,1.578,0.0263
1006,16:46,16,46,1006,1.556,0.025933333333333333
1007,16:47,16,47,1007,1.532,0.025533333333333335
1008,16:48,16,48,1008,1.556,0.025933333333333333
1009,16:49,16,49,1009,1.503,0.02505
1010,16:50,16,50,1010,1.509,0.02515
1011,16:51,16,51,1011,1.489,0.024816666666666667
1012,16:52,16,52,1012,1.455,0.02425
1013,16:53,16,53,1013,1.455,0.02425
1014,16:54,16,54,1014,1.387,0.023116666666666667
1015,16:55,16,55,1015,1.381,0.023016666666666668
1016,16:56,16,56,1016,1.384,0.023066666666666666
1017,16:57,16,57,1017,1.422,0.0237
1018,16:58,16,58,1018,1.372,0.022866666666666667
1019,16:59,16,59,1019,1.306,0.021766666666666667
1020,17:00,17,0,1020,1.266,0.0211
1021,17:01,17,1,1021,1.242,0.0207
1022,17:02,17,2,1022,1.242,0.0207
1023,17:03,17,3,1023,1.248,0.0208
1024,17:04,17,4,1024,1.259,0.020983333333333333
1025,17:05,17,5,1025,1.196,0.01993333333333333
1026,17:06,17,6,1026,1.162,0.019366666666666664
1027,17:07,17,7,1027,1.172,0.019533333333333333
1028,17:08,17,8,1028,1.119,0.01865
1029,17:09,17,9,1029,1.101,0.018349999999999998
1030,17:10,17,10,1030,1.135,0.018916666666666665
1031,17:11,17,11,1031,1.035,0.017249999999999998
1032,17:12,17,12,1032,1.067,0.01778333333333333
1033,17:13,17,13,1033,0.985,0.016416666666666666
1034,17:14,17,14,1034,0.991,0.016516666666666666
1035,17:15,17,15,1035,0.941,0.015683333333333334
1036,17:16,17,16,1036,1.002,0.0167
1037,17:17,17,17,1037,0.9,0.015
1038,17:18,17,18,1038,0.889,0.014816666666666667
1039,17:19,17,19,1039,0.883,0.014716666666666666
1040,17:20,17,20,1040,0.861,0.01435
1041,17:21,17,21,1041,0.951,0.01585
1042,17:22,17,22,1042,0.791,0.013183333333333333
1043,17:23,17,23,1043,0.777,0.01295
1044,17:24,17,24,1044,0.775,0.012916666666666667
1045,17:25,17,25,1045,0.708,0.0118
1046,17:26,17,26,1046,0.743,0.012383333333333333
1047,17:27,17,27,1047,0.706,0.011766666666666667
1048,17:28,17,28,1048,0.73,0.012166666666666666
1049,17:29,17,29,1049,0.669,0.01115
1050,17:30,17,30,1050,0.648,0.0108
1051,17:31,17,31,1051,0.642,0.0107
1052,17:32,17,32,1052,0.605,0.010083333333333333
1053,17:33,17,33,1053,0.635,0.010583333333333333
1054,17:34,17,34,1054,0.466,0.007766666666666667
1055,17:35,17,35,1055,0.584,0.009733333333333333
1056,17:36,17,36,1056,0.483,0.00805
1057,17:37,17,37,1057,0.471,0.00785
1058,17:38,17,38,1058,0.503,0.008383333333333333
1059,17:39,17,39,1059,0.513,0.00855
1060,17:40,17,40,1060,0.442,0.007366666666666666
1061,17:41,17,41,1061,0.433,0.007216666666666666
1062,17:42,17,42,1062,0.39,0.0065
1063,17:43,17,43,1063,0.362,0.006033333333333333
1064,17:44,17,44,1064,0.322,0.005366666666666667
1065,17:45,17,45,1065,0.316,0.005266666666666667
1066,17:46,17,46,1066,0.306,0.0050999999999999995
1067,17:47,17,47,1067,0.277,0.004616666666666667
1068,17:48,17,48,1068,0.293,0.004883333333333333
1069,17:49,17,49,1069,0.228,0.0038
1070,17:50,17,50,1070,0.205,0.0034166666666666664
1071,17:51,17,51,1071,0.225,0.00375
1072,17:52,17,52,1072,0.216,0.0036
1073,17:53,17,53,1073,0.159,0.00265
1074,17:54,17,54,1074,0.099,0.00165
1075,17:55,17,55,1075,0.088,0.0014666666666666665
1076,17:56,17,56,1076,0.124,0.0020666666666666667
1077,17:57,17,57,1077,0.011,0.0001833333333333333
1078,17:58,17,58,1078,0.02,0.0003333333333333333
1079,17:59,17,59,1079,0.011,0.0001833333333333333
1080,18:00,18,0,1080,0.0,0.0
1081,18:01,18,1,1081,0.0,0.0
1082,18:02,18,2,1082,0.0,0.0
1083,18:03,18,3,1083,0.0,0.0
1084,18:04,18,4,1084,0.0,0.0
1085,18:05,18,5,1085,0.0,0.0
1086,18:06,18,6,1086,0.0,0.0
1087,18:07,18,7,1087,0.0,0.0
1088,18:08,18,8,1088,0.0,0.0
1089,18:09,18,9,1089,0.0,0.0
1090,18:10,18,10,1090,0.0,0.0
1091,18:11,18,11,1091,0.0,0.0
1092,18:12,18,12,1092,0.0,0.0
1093,18:13,18,13,1093,0.0,0.0
1094,18:14,18,14,1094,0.0,0.0
1095,18:15,18,15,1095,0.0,0.0
1096,18:16,18,16,1096,0.0,0.0
1097,18:17,18,17,1097,0.0,0.0
1098,18:18,18,18,1098,0.0,0.0
1099,18:19,18,19,1099,0.0,0.0
1100,18:20,18,20,1100,0.0,0.0
1101,18:21,18,21,1101,0.0,0.0
1102,18:22,18,22,1102,0.0,0.0
1103,18:23,18,23,1103,0.0,0.0
1104,18:24,18,24,1104,0.0,0.0
1105,18:25,18,25,1105,0.0,0.0
1106,18:26,18,26,1106,0.0,0.0
1107,18:27,18,27,1107,0.0,0.0
1108,18:28,18,28,1108,0.0,0.0
1109,18:29,18,29,1109,0.0,0.0
1110,18:30,18,30,1110,0.0,0.0
1111,18:31,18,31,1111,0.0,0.0
1112,18:32,18,32,1112,0.0,0.0
1113,18:33,18,33,1113,0.0,0.0
1114,18:34,18,34,1114,0.0,0.0
1115,18:35,18,35,1115,0.0,0.0
1116,18:36,18,36,1116,0.0,0.0
1117,18:37,18,37,1117,0.0,0.0
1118,18:38,18,38,1118,0.0,0.0
1119,18:39,18,39,1119,0.0,0.0
1120,18:40,18,40,1120,0.0,0.0
1121,18:41,18,41,1121,0.0,0.0
1122,18:42,18,42,1122,0.0,0.0
1123,18:43,18,43,1123,0.0,0.0
1124,18:44,18,44,1124,0.0,0.0
1125,18:45,18,45,1125,0.0,0.0
1126,18:46,18,46,1126,0.0,0.0
1127,18:47,18,47,1127,0.0,0.0
1128,18:48,18,48,1128,0.0,0.0
1129,18:49,18,49,1129,0.0,0.0
1130,18:50,18,50,1130,0.0,0.0
1131,18:51,18,51,1131,0.0,0.0
1132,18:52,18,52,1132,0.0,0.0
1133,18:53,18,53,1133,0.0,0.0
1134,18:54,18,54,1134,0.0,0.0
1135,18:55,18,55,1135,0.0,0.0
1136,18:56,18,56,1136,0.0,0.0
1137,18:57,18,57,1137,0.0,0.0
1138,18:58,18,58,1138,0.0,0.0
1139,18:59,18,59,1139,0.0,0.0
1140,19:00,19,0,1140,0.0,0.0
1141,19:01,19,1,1141,0.0,0.0
1142,19:02,19,2,1142,0.0,0.0
1143,19:03,19,3,1143,0.0,0.0
1144,19:04,19,4,1144,0.0,0.0
1145,19:05,19,5,1145,0.0,0.0
1146,19:06,19,6,1146,0.0,0.0
1147,19:07,19,7,1147,0.0,0.0
1148,19:08,19,8,1148,0.0,0.0
1149,19:09,19,9,1149,0.0,0.0
1150,19:10,19,10,1150,0.0,0.0
1151,19:11,19,11,1151,0.0,0.0
1152,19:12,19,12,1152,0.0,0.0
1153,19:13,19,13,1153,0.0,0.0
1154,19:14,19,14,1154,0.0,0.0
1155,19:15,19,15,1155,0.0,0.0
1156,19:16,19,16,1156,0.0,0.0
1157,19:17,19,17,1157,0.0,0.0
1158,19:18,19,18,1158,0.0,0.0
1159,19:19,19,19,1159,0.0,0.0
1160,19:20,19,20,1160,0.0,0.0
1161,19:21,19,21,1161,0.0,0.0
1162,19:22,19,22,1162,0.0,0.0
1163,19:23,19,23,1163,0.0,0.0
1164,19:24,19,24,1164,0.0,0.0
1165,19:25,19,25,1165,0.0,0.0
1166,19:26,19,26,1166,0.0,0.0
1167,19:27,19,27,1167,0.0,0.0
1168,19:28,19,28,1168,0.0,0.0
1169,19:29,19,29,1169,0.0,0.0
1170,19:30,19,30,1170,0.0,0.0
1171,19:31,19,31,1171,0.0,0.0
1172,19:32,19,32,1172,0.0,0.0
1173,19:33,19,33,1173,0.0,0.0
1174,19:34,19,34,1174,0.0,0.0
1175,19:35,19,35,1175,0.0,0.0
1176,19:36,19,36,1176,0.0,0.0
1177,19:37,19,37,1177,0.0,0.0
1178,19:38,19,38,1178,0.0,0.0
1179,19:39,19,39,1179,0.0,0.0
1180,19:40,19,40,1180,0.0,0.0
1181,19:41,19,41,1181,0.0,0.0
1182,19:42,19,42,1182,0.0,0.0
1183,19:43,19,43,1183,0.0,0.0
1184,19:44,19,44,1184,0.0,0.0
1185,19:45,19,45,1185,0.0,0.0
1186,19:46,19,46,1186,0.0,0.0
1187,19:47,19,47,1187,0.0,0.0
1188,19:48,19,48,1188,0.0,0.0
1189,19:49,19,49,1189,0.0,0.0
1190,19:50,19,50,1190,0.0,0.0
1191,19:51,19,51,1191,0.0,0.0
1192,19:52,19,52,1192,0.0,0.0
1193,19:53,19,53,1193,0.0,0.0
1194,19:54,19,54,1194,0.0,0.0
1195,19:55,19,55,1195,0.0,0.0
1196,19:56,19,56,1196,0.0,0.0
1197,19:57,19,57,1197,0.0,0.0
1198,19:58,19,58,1198,0.0,0.0
1199,19:59,19,59,1199,0.0,0.0
1200,20:00,20,0,1200,0.0,0.0
1201,20:01,20,1,1201,0.0,0.0
1202,20:02,20,2,1202,0.0,0.0
1203,20:03,20,3,1203,0.0,0.0
1204,20:04,20,4,1204,0.0,0.0
1205,20:05,20,5,1205,0.0,0.0
1206,20:06,20,6,1206,0.0,0.0
1207,20:07,20,7,1207,0.0,0.0
1208,20:08,20,8,1208,0.0,0.0
1209,20:09,20,9,1209,0.0,0.0
1210,20:10,20,10,1210,0.0,0.0
1211,20:11,20,11,1211,0.0,0.0
1212,20:12,20,12,1212,0.0,0.0
1213,20:13,20,13,1213,0.0,0.0
1214,20:14,20,14,1214,0.0,0.0
1215,20:15,20,15,1215,0.0,0.0
1216,20:16,20,16,1216,0.0,0.0
1217,20:17,20,17,1217,0.0,0.0
1218,20:18,20,18,1218,0.0,0.0
1219,20:19,20,19,1219,0.0,0.0
1220,20:20,20,20,1220,0.0,0.0
1221,20:21,20,21,1221,0.0,0.0
1222,20:22,20,22,1222,0.0,0.0
1223,20:23,20,23,1223,0.0,0.0
1224,20:24,20,24,1224,0.0,0.0
