Time,Hour,Minute,fridge,ac,heater,dehumidifier,dryer,lighting,washer,transferPump,boosterPump
06:04,6,4,66.23735072453277,0.0,0,20,0,100.65706815022509,0.0,0,0
06:05,6,5,67.76457135307562,0.0,0,20,0,109.59344823160438,0.0,0,0
06:06,6,6,69.27050983124842,0.0,0,20,0,107.2621475661279,0.0,0,0
06:07,6,7,70.75103848635901,0.0,0,20,0,107.14080557454272,0.0,0,0
06:08,6,8,72.202099292274,0.0,0,20,0,104.07684255643072,0.0,0,0
06:09,6,9,73.6197149921864,0.0,0,20,0,108.98230613017107,0.0,0,0
06:10,6,10,75.0,0.0,0,20,0,103.83000283364531,0.0,0,0
06:11,6,11,76.3391710504508,0.0,0,20,0,102.13390047918291,0.0,0,0
06:12,6,12,77.6335575687742,0.0,0,20,0,105.72906985498524,0.0,0,0
06:13,6,13,78.87961173149512,0.0,0,20,0,110.24339170875102,0.0,0,0
06:14,6,14,80.07391819076574,0.0,0,20,0,111.14747359979403,0.0,0,0
06:15,6,15,81.21320343559643,0.0,0,20,0,111.19327012235831,0.0,0,0
06:16,6,16,82.29434476432182,0.0,0,20,0,103.0608318051637,0.0,0,0
06:17,6,17,83.31437884370912,0.0,0,20,0,111.93115197687662,0.0,0,0
06:18,6,18,84.27050983124843,0.0,0,20,0,105.18982161564838,0.0,0,0
06:19,6,19,85.16011703836271,0.0,0,20,0,108.95697146622568,0.0,0,0
06:20,6,20,85.98076211353316,0.0,0,20,0,100.60466019023455,0.0,0,0
06:21,6,21,86.73019572565103,0.0,0,20,0,107.77903166589978,0.0,0,0
06:22,6,22,87.40636372927803,0.0,0,20,0,108.15035301393675,0.0,0,0
06:23,6,23,88.00741279491605,0.0,0,20,0,103.21992933806875,0.0,0,0
06:24,6,24,88.53169548885461,0.0,0,20,0,106.67104826743319,0.0,0,0
06:25,6,25,88.97777478867205,0.0,0,20,0,109.04728712555199,0.0,0,0
06:26,6,26,89.34442802201417,0.0,0,20,0,107.64628680014836,0.0,0,0
06:27,6,27,89.63065021785414,0.0,0,20,0,103.62143043183067,0.0,0,0
06:28,6,28,89.8356568610482,0.0,0,20,0,101.45018940199802,0.0,0,0
06:29,6,29,89.95888604263722,0.0,0,20,0,113.14653459159749,0.0,0,0
06:30,6,30,90.0,0.0,0,20,0,113.56176901391883,0.0,0,0
06:31,6,31,89.95888604263722,0.0,0,20,0,104.23356309817997,0.0,0,0
06:32,6,32,89.83565686104821,0.0,0,20,0,114.91618669361601,0.0,0,0
06:33,6,33,89.63065021785413,0.0,0,20,0,109.58913387510225,0.0,0,0
06:34,6,34,89.34442802201417,0.0,0,20,0,106.75546911368552,0.0,0,0
06:35,6,35,88.97777478867205,0.0,0,20,0,100.69713896492354,0.0,0,0
06:36,6,36,88.53169548885461,0.0,0,20,0,110.36996800339885,0.0,0,0
06:37,6,37,88.00741279491605,0.0,0,20,0,101.78555108686903,0.0,0,0
06:38,6,38,87.40636372927803,0.0,0,20,0,114.57508515234132,0.0,0,0
06:39,6,39,86.73019572565104,0.0,0,20,0,107.68699431135775,0.0,0,0
06:40,6,40,85.98076211353316,0.0,0,20,0,112.55923604736596,0.0,0,0
06:41,6,41,85.16011703836271,0.0,0,20,0,105.18189847823895,0.0,0,0
06:42,6,42,84.27050983124843,0.0,0,20,0,114.40733661508293,0.0,0,0
06:43,6,43,83.31437884370914,0.0,0,20,0,102.02903936760326,0.0,0,0
06:44,6,44,82.29434476432183,0.0,0,20,0,114.10385656623174,0.0,0,0
06:45,6,45,81.21320343559643,0.0,0,20,0,114.52132754485564,0.0,0,0
06:46,6,46,80.07391819076574,0.0,0,20,0,100.51414021770604,0.0,0,0
06:47,6,47,78.87961173149512,0.0,0,20,0,100.82700218154777,0.0,0,0
06:48,6,48,77.6335575687742,0.0,0,20,0,102.13441227468903,0.0,0,0
06:49,6,49,76.33917105045082,0.0,0,20,0,110.35759564702414,0.0,0,0
06:50,6,50,75.0,0.0,0,20,0,100.8254251306915,0.0,0,0
06:51,6,51,73.6197149921864,0.0,0,20,0,103.91030880054751,0.0,0,0
06:52,6,52,72.202099292274,0.0,0,20,0,101.8056510762848,0.0,0,0
06:53,6,53,70.75103848635902,0.0,0,20,0,113.70579976538578,0.0,0,0
06:54,6,54,69.27050983124843,0.0,0,20,0,102.58584379999833,0.0,0,0
06:55,6,55,67.76457135307562,0.0,0,20,0,106.12848558254282,0.0,0,0
06:56,6,56,66.23735072453277,0.0,0,20,0,110.8396791807299,0.0,0,0
06:57,6,57,64.69303395120693,0.0,0,20,0,101.05071845661597,0.0,0,0
06:58,6,58,63.13585389802961,0.0,0,20,0,111.09170742767492,0.0,0,0
06:59,6,59,61.57007868728833,0.0,0,20,0,106.44975519067603,0.0,0,0
07:00,7,0,60.00000000000001,0.0,0,20,0,112.25958958813987,0.0,0,0
07:01,7,1,58.42992131271169,0.0,0,20,0,104.34317834037243,0.0,0,0
07:02,7,2,56.8641461019704,0.0,0,20,0,113.30319905353497,0.0,0,0
07:03,7,3,55.30696604879308,0.0,0,20,0,110.50591813669234,0.0,0,0
07:04,7,4,53.762649275467226,0.0,0,20,0,109.78265125433994,0.0,0,0
07:05,7,5,52.23542864692439,0.0,0,20,0,107.46800745558076,0.0,0,0
07:06,7,6,50.72949016875157,0.0,0,20,0,102.42554547286568,0.0,0,0
07:07,7,7,49.248961513640985,0.0,0,20,0,105.71286136453182,0.0,0,0
07:08,7,8,47.79790070772601,0.0,0,20,0,102.31367487440492,0.0,0,0
07:09,7,9,46.38028500781361,0.0,0,20,0,102.36087018547025,0.0,0,0
07:10,7,10,45.0,0.0,0,20,0,100.65509479050014,0.0,0,0
07:11,7,11,43.660828949549185,0.0,0,20,0,112.44170055412701,0.0,0,0
07:12,7,12,42.366442431225806,0.0,0,20,0,109.89175661602366,0.0,0,0
07:13,7,13,41.12038826850488,0.0,0,20,0,110.9107820153699,0.0,0,0
07:14,7,14,39.926081809234255,0.0,0,20,0,111.09183850574402,0.0,0,0
07:15,7,15,38.78679656440357,0.0,0,20,0,108.35575590160533,0.0,0,0
07:16,7,16,37.70565523567818,0.0,0,20,0,113.17987510251703,0.0,0,0
07:17,7,17,36.685621156290864,0.0,0,20,0,108.71754430873698,0.0,0,0
07:18,7,18,35.72949016875158,0.0,0,20,0,102.67431966994322,0.0,0,0
07:19,7,19,34.83988296163728,0.0,0,20,0,108.21968842176882,0.0,0,0
07:20,7,20,34.01923788646685,0.0,0,20,0,109.89675992591447,0.0,0,0
07:21,7,21,33.26980427434897,0.0,0,20,0,113.02858963873243,0.0,0,0
07:22,7,22,32.59363627072197,0.0,0,20,0,109.58845635975347,0.0,0,0
07:23,7,23,31.99258720508395,0.0,0,20,0,107.23878174855547,0.0,0,0
07:24,7,24,31.468304511145394,0.0,0,20,0,108.81896134597248,0.0,0,0
07:25,7,25,31.02222521132795,0.0,0,20,0,112.19874954259414,0.0,0,0
07:26,7,26,30.655571977985833,0.0,0,20,0,113.8757726422913,0.0,0,0
07:27,7,27,30.36934978214587,0.0,0,20,0,108.39823848117027,0.0,0,0
07:28,7,28,30.1643431389518,0.0,0,20,0,102.55285331825968,0.0,0,0
07:29,7,29,30.041113957362782,0.0,0,20,0,110.09234118729042,0.0,0,0
07:30,7,30,30.0,0.0,4000,20,0,104.57774618638373,0.0,0,350
07:31,7,31,30.041113957362782,0.0,4000,20,0,101.9247820212988,0.0,0,350
07:32,7,32,30.1643431389518,0.0,4000,20,0,103.74622544211961,0.0,0,0
07:33,7,33,30.369349782145868,0.0,4000,20,0,114.06435225720502,0.0,0,0
07:34,7,34,30.655571977985833,0.0,4000,20,0,114.54471330566622,0.0,0,0
07:35,7,35,31.022225211327946,0.0,4000,20,0,101.67403656848595,0.0,0,0
07:36,7,36,31.46830451114539,0.0,4000,20,0,104.55607312895582,0.0,0,350
07:37,7,37,31.992587205083947,0.0,4000,20,0,106.76188483845704,0.0,0,350
07:38,7,38,32.593636270721966,0.0,4000,20,0,104.13808285597538,0.0,0,0
07:39,7,39,33.26980427434896,0.0,4000,20,0,108.69419017230985,0.0,0,0
07:40,7,40,34.01923788646684,0.0,4000,20,0,107.18913860144369,0.0,0,0
07:41,7,41,34.83988296163727,0.0,4000,20,0,107.03997630413184,0.0,0,0
07:42,7,42,35.729490168751575,0.0,4000,20,0,111.11956187436515,0.0,0,350
07:43,7,43,36.685621156290864,0.0,4000,20,0,107.9277150159743,0.0,0,350
07:44,7,44,37.70565523567818,0.0,4000,20,0,107.87379937166446,0.0,0,0
07:45,7,45,38.78679656440357,0.0,4000,20,0,113.32543109956123,0.0,0,0
07:46,7,46,39.92608180923423,0.0,4000,20,0,101.22458242039463,0.0,0,0
07:47,7,47,41.12038826850488,0.0,4000,20,0,102.89825153726953,0.0,0,0
07:48,7,48,42.3664424312258,0.0,4000,20,0,106.06744591467407,0.0,0,350
07:49,7,49,43.66082894954919,0.0,4000,20,0,104.88082706118087,0.0,0,350
07:50,7,50,44.999999999999986,0.0,4000,20,0,100.32491837670098,0.0,0,0
07:51,7,51,46.38028500781359,0.0,4000,20,0,101.41254269012659,0.0,0,0
07:52,7,52,47.797900707725994,0.0,4000,20,0,102.67784065143475,0.0,0,0
07:53,7,53,49.24896151364098,0.0,4000,20,0,104.23471002514971,0.0,0,0
07:54,7,54,50.72949016875157,0.0,4000,20,0,114.95447648666617,0.0,0,350
07:55,7,55,52.235428646924376,0.0,4000,20,0,111.2742145309613,0.0,0,350
07:56,7,56,53.762649275467204,0.0,4000,20,0,100.04329561953692,0.0,0,0
07:57,7,57,55.306966048793065,0.0,4000,20,0,102.75587774967805,0.0,0,0
07:58,7,58,56.86414610197037,0.0,4000,20,0,105.00317304017862,0.0,0,0
07:59,7,59,58.4299213127117,0.0,4000,20,0,100.02702613006699,0.0,0,0
08:00,8,0,60.0,0.0,0,800,0,24.0,0.0,0,350
08:01,8,1,61.570078687288316,0.0,0,250,0,24.0,0.0,0,350
08:02,8,2,63.1358538980296,0.0,0,250,0,0.0,0.0,0,0
08:03,8,3,64.69303395120693,0.0,0,250,0,0.0,0.0,0,0
08:04,8,4,66.23735072453277,0.0,0,250,0,0.0,0.0,0,0
08:05,8,5,67.76457135307562,0.0,0,250,0,0.0,0.0,0,0
08:06,8,6,69.27050983124842,0.0,0,250,0,0.0,0.0,0,350
08:07,8,7,70.75103848635901,0.0,0,250,0,0.0,0.0,0,350
08:08,8,8,72.202099292274,0.0,0,250,0,0.0,0.0,0,0
08:09,8,9,73.6197149921864,0.0,0,250,0,0.0,0.0,0,0
08:10,8,10,75.0,0.0,0,250,0,0.0,0.0,0,0
08:11,8,11,76.3391710504508,0.0,0,250,0,0.0,0.0,0,0
08:12,8,12,77.6335575687742,0.0,0,250,0,0.0,0.0,0,350
08:13,8,13,78.87961173149512,0.0,0,250,0,0.0,0.0,0,350
08:14,8,14,80.07391819076574,0.0,0,250,0,0.0,0.0,0,0
08:15,8,15,81.21320343559643,0.0,0,250,0,0.0,0.0,0,0
08:16,8,16,82.29434476432182,0.0,0,250,0,0.0,0.0,0,0
08:17,8,17,83.31437884370912,0.0,0,250,0,0.0,0.0,0,0
08:18,8,18,84.27050983124843,0.0,0,250,0,0.0,0.0,0,350
08:19,8,19,85.16011703836271,0.0,0,250,0,0.0,0.0,0,350
08:20,8,20,85.98076211353316,0.0,0,250,0,0.0,0.0,0,0
08:21,8,21,86.73019572565103,0.0,0,250,0,0.0,0.0,0,0
08:22,8,22,87.40636372927803,0.0,0,250,0,0.0,0.0,0,0
08:23,8,23,88.00741279491605,0.0,0,250,0,0.0,0.0,0,0
08:24,8,24,88.53169548885461,0.0,0,250,0,0.0,0.0,0,350
08:25,8,25,88.97777478867205,0.0,0,250,0,0.0,0.0,0,350
08:26,8,26,89.34442802201417,0.0,0,250,0,0.0,0.0,0,0
08:27,8,27,89.63065021785414,0.0,0,250,0,0.0,0.0,0,0
08:28,8,28,89.8356568610482,0.0,0,250,0,0.0,0.0,0,0
08:29,8,29,89.95888604263722,0.0,0,250,0,0.0,0.0,0,0
08:30,8,30,90.0,0.0,0,250,0,0.0,0.0,1850,350
08:31,8,31,89.95888604263722,0.0,0,250,0,0.0,0.0,370,0
08:32,8,32,89.83565686104821,0.0,0,250,0,0.0,0.0,370,0
08:33,8,33,89.63065021785413,0.0,0,250,0,0.0,0.0,370,0
08:34,8,34,89.34442802201417,0.0,0,250,0,0.0,0.0,370,0
08:35,8,35,88.97777478867205,0.0,0,250,0,0.0,0.0,370,0
08:36,8,36,88.53169548885461,0.0,0,250,0,0.0,0.0,370,0
08:37,8,37,88.00741279491605,0.0,0,250,0,0.0,0.0,370,0
08:38,8,38,87.40636372927803,0.0,0,250,0,0.0,0.0,370,0
08:39,8,39,86.73019572565104,0.0,0,250,0,0.0,0.0,370,0
08:40,8,40,85.98076211353316,0.0,0,250,0,0.0,0.0,370,0
08:41,8,41,85.16011703836271,0.0,0,250,0,0.0,0.0,370,0
08:42,8,42,84.27050983124843,0.0,0,250,0,0.0,0.0,370,0
08:43,8,43,83.31437884370914,0.0,0,250,0,0.0,0.0,370,0
08:44,8,44,82.29434476432183,0.0,0,250,0,0.0,0.0,370,0
08:45,8,45,81.21320343559643,0.0,0,250,0,24.0,0.0,370,0
08:46,8,46,80.07391819076574,0.0,0,250,0,24.0,0.0,370,0
08:47,8,47,78.87961173149512,0.0,0,250,0,0.0,0.0,370,0
08:48,8,48,77.6335575687742,0.0,0,250,0,0.0,0.0,370,0
08:49,8,49,76.33917105045082,0.0,0,250,0,0.0,0.0,370,0
08:50,8,50,75.0,0.0,0,250,0,0.0,0.0,370,0
08:51,8,51,73.6197149921864,0.0,0,250,0,0.0,0.0,370,0
08:52,8,52,72.202099292274,0.0,0,250,0,0.0,0.0,370,0
08:53,8,53,70.75103848635902,0.0,0,250,0,0.0,0.0,370,0
08:54,8,54,69.27050983124843,0.0,0,250,0,0.0,0.0,370,0
08:55,8,55,67.76457135307562,0.0,0,250,0,0.0,0.0,370,0
08:56,8,56,66.23735072453277,0.0,0,250,0,0.0,0.0,370,0
08:57,8,57,64.69303395120693,0.0,0,250,0,0.0,0.0,370,0
08:58,8,58,63.13585389802961,0.0,0,250,0,0.0,0.0,370,0
08:59,8,59,61.57007868728833,0.0,0,250,0,0.0,0.0,370,0
09:00,9,0,60.00000000000001,0.0,0,250,0,24.0,0.0,0,0
09:01,9,1,58.42992131271169,0.0,0,250,0,24.0,0.0,0,0
09:02,9,2,56.8641461019704,0.0,0,250,0,0.0,0.0,0,0
09:03,9,3,55.30696604879308,0.0,0,250,0,0.0,0.0,0,0
09:04,9,4,53.762649275467226,0.0,0,250,0,0.0,0.0,0,0
09:05,9,5,52.23542864692439,0.0,0,250,0,0.0,0.0,0,0
09:06,9,6,50.72949016875157,0.0,0,250,0,0.0,0.0,0,0
09:07,9,7,49.248961513640985,0.0,0,250,0,0.0,0.0,0,0
09:08,9,8,47.79790070772601,0.0,0,250,0,0.0,0.0,0,0
09:09,9,9,46.38028500781361,0.0,0,250,0,0.0,0.0,0,0
09:10,9,10,45.0,0.0,0,250,0,0.0,0.0,0,0
09:11,9,11,43.660828949549185,0.0,0,250,0,0.0,0.0,0,0
09:12,9,12,42.366442431225806,0.0,0,250,0,0.0,0.0,0,0
09:13,9,13,41.12038826850488,0.0,0,250,0,0.0,0.0,0,0
09:14,9,14,39.926081809234255,0.0,0,250,0,0.0,0.0,0,0
09:15,9,15,38.78679656440357,0.0,0,250,0,0.0,0.0,0,0
09:16,9,16,37.70565523567818,0.0,0,250,0,0.0,0.0,0,0
09:17,9,17,36.685621156290864,0.0,0,250,0,0.0,0.0,0,0
09:18,9,18,35.72949016875158,0.0,0,250,0,0.0,0.0,0,0
09:19,9,19,34.83988296163728,0.0,0,250,0,0.0,0.0,0,0
09:20,9,20,34.01923788646685,0.0,0,250,0,0.0,0.0,0,0
09:21,9,21,33.26980427434897,0.0,0,250,0,0.0,0.0,0,0
09:22,9,22,32.59363627072197,0.0,0,250,0,0.0,0.0,0,0
09:23,9,23,31.99258720508395,0.0,0,250,0,0.0,0.0,0,0
09:24,9,24,31.468304511145394,0.0,0,250,0,0.0,0.0,0,0
09:25,9,25,31.02222521132795,0.0,0,250,0,0.0,0.0,0,0
09:26,9,26,30.655571977985833,0.0,0,250,0,0.0,0.0,0,0
09:27,9,27,30.36934978214587,0.0,0,250,0,0.0,0.0,0,0
09:28,9,28,30.1643431389518,0.0,0,250,0,0.0,0.0,0,0
09:29,9,29,30.041113957362782,0.0,0,250,0,0.0,0.0,0,0
09:30,9,30,30.0,0.0,0,250,0,0.0,0.0,0,0
09:31,9,31,30.041113957362782,0.0,0,250,0,0.0,0.0,0,0
09:32,9,32,30.1643431389518,0.0,0,250,0,0.0,0.0,0,0
09:33,9,33,30.369349782145868,0.0,0,250,0,0.0,0.0,0,0
09:34,9,34,30.655571977985833,0.0,0,250,0,0.0,0.0,0,0
09:35,9,35,31.022225211327946,0.0,0,250,0,0.0,0.0,0,0
09:36,9,36,31.46830451114539,0.0,0,250,0,0.0,0.0,0,0
09:37,9,37,31.992587205083947,0.0,0,250,0,0.0,0.0,0,0
09:38,9,38,32.593636270721966,0.0,0,250,0,0.0,0.0,0,0
09:39,9,39,33.26980427434896,0.0,0,250,0,0.0,0.0,0,0
09:40,9,40,34.01923788646684,0.0,0,250,0,0.0,0.0,0,0
09:41,9,41,34.83988296163727,0.0,0,250,0,0.0,0.0,0,0
09:42,9,42,35.729490168751575,0.0,0,250,0,0.0,0.0,0,0
09:43,9,43,36.685621156290864,0.0,0,250,0,0.0,0.0,0,0
09:44,9,44,37.70565523567818,0.0,0,250,0,0.0,0.0,0,0
09:45,9,45,38.78679656440357,0.0,0,250,0,24.0,0.0,0,0
09:46,9,46,39.92608180923423,0.0,0,250,0,24.0,0.0,0,0
09:47,9,47,41.12038826850488,0.0,0,250,0,0.0,0.0,0,0
09:48,9,48,42.3664424312258,0.0,0,250,0,0.0,0.0,0,0
09:49,9,49,43.66082894954919,0.0,0,250,0,0.0,0.0,0,0
09:50,9,50,44.999999999999986,0.0,0,250,0,0.0,0.0,0,0
09:51,9,51,46.38028500781359,0.0,0,250,0,0.0,0.0,0,0
09:52,9,52,47.797900707725994,0.0,0,250,0,0.0,0.0,0,0
09:53,9,53,49.24896151364098,0.0,0,250,0,0.0,0.0,0,0
09:54,9,54,50.72949016875157,0.0,0,250,0,0.0,0.0,0,0
09:55,9,55,52.235428646924376,0.0,0,250,0,0.0,0.0,0,0
09:56,9,56,53.762649275467204,0.0,0,250,0,0.0,0.0,0,0
09:57,9,57,55.306966048793065,0.0,0,250,0,0.0,0.0,0,0
09:58,9,58,56.86414610197037,0.0,0,250,0,0.0,0.0,0,0
09:59,9,59,58.4299213127117,0.0,0,250,0,0.0,0.0,0,0
10:00,10,0,60.0,0.0,0,250,0,24.0,0.0,0,0
10:01,10,1,61.570078687288316,0.0,0,250,0,24.0,0.0,0,0
10:02,10,2,63.1358538980296,0.0,0,250,0,0.0,0.0,0,0
10:03,10,3,64.69303395120693,0.0,0,250,0,0.0,0.0,0,0
10:04,10,4,66.23735072453277,0.0,0,250,0,0.0,0.0,0,0
10:05,10,5,67.76457135307562,0.0,0,250,0,0.0,0.0,0,0
10:06,10,6,69.27050983124842,0.0,0,250,0,0.0,0.0,0,0
10:07,10,7,70.75103848635901,0.0,0,250,0,0.0,0.0,0,0
10:08,10,8,72.202099292274,0.0,0,250,0,0.0,0.0,0,0
10:09,10,9,73.6197149921864,0.0,0,250,0,0.0,0.0,0,0
10:10,10,10,75.0,0.0,0,250,0,0.0,0.0,0,0
10:11,10,11,76.3391710504508,0.0,0,250,0,0.0,0.0,0,0
10:12,10,12,77.6335575687742,0.0,0,250,0,0.0,0.0,0,0
10:13,10,13,78.87961173149512,0.0,0,250,0,0.0,0.0,0,0
10:14,10,14,80.07391819076574,0.0,0,250,0,0.0,0.0,0,0
10:15,10,15,81.21320343559643,0.0,0,250,0,0.0,0.0,0,0
10:16,10,16,82.29434476432182,0.0,0,250,0,0.0,0.0,0,0
10:17,10,17,83.31437884370912,0.0,0,250,0,0.0,0.0,0,0
10:18,10,18,84.27050983124843,0.0,0,250,0,0.0,0.0,0,0
10:19,10,19,85.16011703836271,0.0,0,250,0,0.0,0.0,0,0
10:20,10,20,85.98076211353316,0.0,0,250,0,0.0,0.0,0,0
10:21,10,21,86.73019572565103,0.0,0,250,0,0.0,0.0,0,0
10:22,10,22,87.40636372927803,0.0,0,250,0,0.0,0.0,0,0
10:23,10,23,88.00741279491605,0.0,0,250,0,0.0,0.0,0,0
10:24,10,24,88.53169548885461,0.0,0,250,0,0.0,0.0,0,0
10:25,10,25,88.97777478867205,0.0,0,250,0,0.0,0.0,0,0
10:26,10,26,89.34442802201417,0.0,0,250,0,0.0,0.0,0,0
10:27,10,27,89.63065021785414,0.0,0,250,0,0.0,0.0,0,0
10:28,10,28,89.8356568610482,0.0,0,250,0,0.0,0.0,0,0
10:29,10,29,89.95888604263722,0.0,0,250,0,0.0,0.0,0,0
10:30,10,30,90.0,0.0,0,250,0,0.0,0.0,0,0
10:31,10,31,89.95888604263722,0.0,0,250,0,0.0,0.0,0,0
10:32,10,32,89.83565686104821,0.0,0,250,0,0.0,0.0,0,0
10:33,10,33,89.63065021785413,0.0,0,250,0,0.0,0.0,0,0
10:34,10,34,89.34442802201417,0.0,0,250,0,0.0,0.0,0,0
10:35,10,35,88.97777478867205,0.0,0,250,0,0.0,0.0,0,0
10:36,10,36,88.53169548885461,0.0,0,250,0,0.0,0.0,0,0
10:37,10,37,88.00741279491605,0.0,0,250,0,0.0,0.0,0,0
10:38,10,38,87.40636372927803,0.0,0,250,0,0.0,0.0,0,0
10:39,10,39,86.73019572565104,0.0,0,250,0,0.0,0.0,0,0
10:40,10,40,85.98076211353316,0.0,0,250,0,0.0,0.0,0,0
10:41,10,41,85.16011703836271,0.0,0,250,0,0.0,0.0,0,0
10:42,10,42,84.27050983124843,0.0,0,250,0,0.0,0.0,0,0
10:43,10,43,83.31437884370914,0.0,0,250,0,0.0,0.0,0,0
10:44,10,44,82.29434476432183,0.0,0,250,0,0.0,0.0,0,0
10:45,10,45,81.21320343559643,0.0,0,250,0,24.0,0.0,0,0
10:46,10,46,80.07391819076574,0.0,0,250,0,24.0,0.0,0,0
10:47,10,47,78.87961173149512,0.0,0,250,0,0.0,0.0,0,0
10:48,10,48,77.6335575687742,0.0,0,250,0,0.0,0.0,0,0
10:49,10,49,76.33917105045082,0.0,0,250,0,0.0,0.0,0,0
10:50,10,50,75.0,0.0,0,250,0,0.0,0.0,0,0
10:51,10,51,73.6197149921864,0.0,0,250,0,0.0,0.0,0,0
10:52,10,52,72.202099292274,0.0,0,250,0,0.0,0.0,0,0
10:53,10,53,70.75103848635902,0.0,0,250,0,0.0,0.0,0,0
10:54,10,54,69.27050983124843,0.0,0,250,0,0.0,0.0,0,0
10:55,10,55,67.76457135307562,0.0,0,250,0,0.0,0.0,0,0
10:56,10,56,66.23735072453277,0.0,0,250,0,0.0,0.0,0,0
10:57,10,57,64.69303395120693,0.0,0,250,0,0.0,0.0,0,0
10:58,10,58,63.13585389802961,0.0,0,250,0,0.0,0.0,0,0
10:59,10,59,61.57007868728833,0.0,0,250,0,0.0,0.0,0,0
11:00,11,0,60.00000000000001,0.0,0,250,0,24.0,0.0,0,0
11:01,11,1,58.42992131271169,0.0,0,250,0,24.0,0.0,0,0
11:02,11,2,56.8641461019704,0.0,0,250,0,0.0,0.0,0,0
11:03,11,3,55.30696604879308,0.0,0,250,0,0.0,0.0,0,0
11:04,11,4,53.762649275467226,0.0,0,250,0,0.0,0.0,0,0
11:05,11,5,52.23542864692439,0.0,0,250,0,0.0,0.0,0,0
11:06,11,6,50.72949016875157,0.0,0,250,0,0.0,0.0,0,0
11:07,11,7,49.248961513640985,0.0,0,250,0,0.0,0.0,0,0
11:08,11,8,47.79790070772601,0.0,0,250,0,0.0,0.0,0,0
11:09,11,9,46.38028500781361,0.0,0,250,0,0.0,0.0,0,0
11:10,11,10,45.0,0.0,0,250,0,0.0,0.0,0,0
11:11,11,11,43.660828949549185,0.0,0,250,0,0.0,0.0,0,0
11:12,11,12,42.366442431225806,0.0,0,250,0,0.0,0.0,0,0
11:13,11,13,41.12038826850488,0.0,0,250,0,0.0,0.0,0,0
11:14,11,14,39.926081809234255,0.0,0,250,0,0.0,0.0,0,0
11:15,11,15,38.78679656440357,0.0,0,250,0,0.0,0.0,0,0
11:16,11,16,37.70565523567818,0.0,0,250,0,0.0,0.0,0,0
11:17,11,17,36.685621156290864,0.0,0,250,0,0.0,0.0,0,0
11:18,11,18,35.72949016875158,0.0,0,250,0,0.0,0.0,0,0
11:19,11,19,34.83988296163728,0.0,0,250,0,0.0,0.0,0,0
11:20,11,20,34.01923788646685,0.0,0,250,0,0.0,0.0,0,0
11:21,11,21,33.26980427434897,0.0,0,250,0,0.0,0.0,0,0
11:22,11,22,32.59363627072197,0.0,0,250,0,0.0,0.0,0,0
11:23,11,23,31.99258720508395,0.0,0,250,0,0.0,0.0,0,0
11:24,11,24,31.468304511145394,0.0,0,250,0,0.0,0.0,0,0
11:25,11,25,31.02222521132795,0.0,0,250,0,0.0,0.0,0,0
11:26,11,26,30.655571977985833,0.0,0,250,0,0.0,0.0,0,0
11:27,11,27,30.36934978214587,0.0,0,250,0,0.0,0.0,0,0
11:28,11,28,30.1643431389518,0.0,0,250,0,0.0,0.0,0,0
11:29,11,29,30.041113957362782,0.0,0,250,0,0.0,0.0,0,0
11:30,11,30,30.0,0.0,0,250,0,0.0,0.0,0,0
11:31,11,31,30.041113957362782,0.0,0,250,0,0.0,0.0,0,0
11:32,11,32,30.1643431389518,0.0,0,250,0,0.0,0.0,0,0
11:33,11,33,30.369349782145868,0.0,0,250,0,0.0,0.0,0,0
11:34,11,34,30.655571977985833,0.0,0,250,0,0.0,0.0,0,0
11:35,11,35,31.022225211327946,0.0,0,250,0,0.0,0.0,0,0
11:36,11,36,31.46830451114539,0.0,0,250,0,0.0,0.0,0,0
11:37,11,37,31.992587205083947,0.0,0,250,0,0.0,0.0,0,0
11:38,11,38,32.593636270721966,0.0,0,250,0,0.0,0.0,0,0
11:39,11,39,33.26980427434896,0.0,0,250,0,0.0,0.0,0,0
11:40,11,40,34.01923788646684,0.0,0,250,0,0.0,0.0,0,0
11:41,11,41,34.83988296163727,0.0,0,250,0,0.0,0.0,0,0
11:42,11,42,35.729490168751575,0.0,0,250,0,0.0,0.0,0,0
11:43,11,43,36.685621156290864,0.0,0,250,0,0.0,0.0,0,0
11:44,11,44,37.70565523567818,0.0,0,250,0,0.0,0.0,0,0
11:45,11,45,38.78679656440357,0.0,0,250,0,24.0,0.0,0,0
11:46,11,46,39.92608180923423,0.0,0,250,0,24.0,0.0,0,0
11:47,11,47,41.12038826850488,0.0,0,250,0,0.0,0.0,0,0
11:48,11,48,42.3664424312258,0.0,0,250,0,0.0,0.0,0,0
11:49,11,49,43.66082894954919,0.0,0,250,0,0.0,0.0,0,0
11:50,11,50,44.999999999999986,0.0,0,250,0,0.0,0.0,0,0
11:51,11,51,46.38028500781359,0.0,0,250,0,0.0,0.0,0,0
11:52,11,52,47.797900707725994,0.0,0,250,0,0.0,0.0,0,0
11:53,11,53,49.24896151364098,0.0,0,250,0,0.0,0.0,0,0
11:54,11,54,50.72949016875157,0.0,0,250,0,0.0,0.0,0,0
11:55,11,55,52.235428646924376,0.0,0,250,0,0.0,0.0,0,0
11:56,11,56,53.762649275467204,0.0,0,250,0,0.0,0.0,0,0
11:57,11,57,55.306966048793065,0.0,0,250,0,0.0,0.0,0,0
11:58,11,58,56.86414610197037,0.0,0,250,0,0.0,0.0,0,0
11:59,11,59,58.4299213127117,0.0,0,250,0,0.0,0.0,0,0
